,calendar_year,city,state,closed_date,amount_awarded
9513,2011,New York City,NY,07/13/11,17500
9514,2011,New York City,NY,07/13/11,15000
9515,2011,New York City,NY,07/13/11,10000
9516,2011,New York City,NY,07/13/11,15000
9517,2011,New York City,NY,07/13/11,7500
9518,2011,New York City,NY,07/13/11,35000
9519,2011,New York City,NY,07/13/11,35000
9520,2011,New York City,NY,07/13/11,25000
9521,2011,New York City,NY,07/13/11,7500
9522,2011,New York City,NY,07/13/11,15000
9523,2011,New York City,NY,07/13/11,15000
9524,2011,New York City,NY,07/13/11,25000
9525,2011,New York City,NY,07/14/11,20000
9526,2011,New York City,NY,07/14/11,5000
9527,2011,New York City,NY,07/14/11,37500
9528,2011,New York City,NY,07/14/11,15000
9529,2011,New York City,NY,07/14/11,7500
9530,2011,New York City,NY,07/14/11,9000
9531,2011,New York City,NY,07/14/11,7500
9532,2011,New York City,NY,07/14/11,10000
9533,2011,New York City,NY,07/14/11,10000
9534,2011,New York City,NY,07/15/11,12500
9535,2011,New York City,NY,07/15/11,12000
9536,2011,New York City,NY,07/15/11,12500
9537,2011,New York City,NY,07/15/11,15000
9538,2011,New York City,NY,07/15/11,15000
9539,2011,New York City,NY,07/15/11,17500
9540,2011,New York City,NY,07/18/11,12500
9541,2011,New York City,NY,07/18/11,17500
9542,2011,New York City,NY,07/19/11,21500
9543,2011,New York City,NY,07/19/11,25000
9544,2011,New York City,NY,07/19/11,23750
9545,2011,New York City,NY,07/19/11,10000
9546,2011,New York City,NY,07/19/11,35000
9547,2011,New York City,NY,07/19/11,18000
9548,2011,New York City,NY,07/19/11,15000
9549,2011,New York City,NY,07/19/11,10000
9550,2011,New York City,NY,07/19/11,39000
9551,2011,New York City,NY,07/19/11,39000
9552,2011,New York City,NY,07/19/11,35000
9553,2011,New York City,NY,07/19/11,35000
9554,2011,New York City,NY,07/19/11,27500
9555,2011,New York City,NY,07/19/11,27500
9556,2011,New York City,NY,07/19/11,27500
9557,2011,New York City,NY,07/19/11,45000
9558,2011,New York City,NY,07/19/11,25000
9559,2011,New York City,NY,07/19/11,12500
9560,2011,New York City,NY,07/19/11,12500
9561,2011,New York City,NY,07/19/11,12500
9562,2011,New York City,NY,07/19/11,11000
9563,2011,New York City,NY,07/19/11,25000
9564,2011,New York City,NY,07/19/11,25000
9565,2011,New York City,NY,07/19/11,35000
9566,2011,New York City,NY,07/19/11,20000
9567,2011,New York City,NY,07/20/11,50000
9568,2011,New York City,NY,07/20/11,17500
9569,2011,New York City,NY,07/20/11,21000
9570,2011,New York City,NY,07/20/11,10000
9571,2011,New York City,NY,07/20/11,3000
9572,2011,New York City,NY,07/20/11,7000
9573,2011,New York City,NY,07/20/11,50000
9574,2011,New York City,NY,07/20/11,70000
9575,2011,New York City,NY,07/20/11,20000
9576,2011,New York City,NY,07/20/11,30000
9577,2011,New York City,NY,07/21/11,4000
9578,2011,New York City,NY,07/21/11,37500
9579,2011,New York City,NY,07/21/11,150000
9580,2011,New York City,NY,07/22/11,20000
9581,2011,New York City,NY,07/22/11,5000
9582,2011,New York City,NY,07/22/11,27500
9583,2011,New York City,NY,07/22/11,7500
9584,2011,New York City,NY,07/22/11,12000
9585,2011,New York City,NY,07/22/11,15000
9586,2011,New York City,NY,07/22/11,3000
9587,2011,New York City,NY,07/25/11,7500
9588,2011,New York City,NY,07/25/11,6000
9589,2011,New York City,NY,07/25/11,6000
9590,2011,New York City,NY,07/25/11,45000
9591,2011,New York City,NY,07/25/11,45000
9592,2011,New York City,NY,07/25/11,25000
9593,2011,New York City,NY,07/25/11,20000
9594,2011,New York City,NY,07/25/11,7500
9595,2011,New York City,NY,07/25/11,12000
9596,2011,New York City,NY,07/25/11,10000
9597,2011,New York City,NY,07/25/11,10000
9598,2011,New York City,NY,07/25/11,10000
9599,2011,New York City,NY,07/25/11,10000
9600,2011,New York City,NY,07/25/11,8000
9601,2011,New York City,NY,07/25/11,25000
9602,2011,New York City,NY,07/26/11,22500
9603,2011,New York City,NY,07/26/11,22500
9604,2011,New York City,NY,07/26/11,22500
9605,2011,New York City,NY,07/26/11,25000
9606,2011,New York City,NY,07/26/11,25000
9607,2011,New York City,NY,07/26/11,12500
9608,2011,New York City,NY,07/26/11,6500
9609,2011,New York City,NY,07/27/11,10000
9610,2011,New York City,NY,07/27/11,1000
9611,2011,New York City,NY,07/27/11,1000
9612,2011,New York City,NY,07/27/11,4000
9613,2011,New York City,NY,07/27/11,2500
9614,2011,New York City,NY,07/27/11,5146
9615,2011,New York City,NY,07/28/11,33000
9616,2011,New York City,NY,07/28/11,60000
9617,2011,New York City,NY,07/28/11,10000
9618,2011,New York City,NY,07/29/11,10000
9619,2011,New York City,NY,07/29/11,5000
9620,2011,New York City,NY,07/29/11,30000
9621,2011,New York City,NY,07/29/11,5000
9622,2011,New York City,NY,07/29/11,17000
9623,2011,New York City,NY,07/29/11,15000
9624,2011,New York City,NY,07/29/11,60000
9625,2011,New York City,NY,08/01/11,4000
9626,2011,New York City,NY,08/01/11,7500
9627,2011,New York City,NY,08/01/11,25000
9628,2011,New York City,NY,08/01/11,14000
9629,2011,New York City,NY,08/01/11,4000
9630,2011,New York City,NY,08/01/11,4000
9631,2011,New York City,NY,08/01/11,4000
9632,2011,New York City,NY,08/01/11,48000
9633,2011,New York City,NY,08/01/11,30000
9634,2011,New York City,NY,08/01/11,42500
9635,2011,New York City,NY,08/01/11,7500
9636,2011,New York City,NY,08/02/11,17500
9637,2011,New York City,NY,08/02/11,15000
9638,2011,New York City,NY,08/02/11,5000
9639,2011,New York City,NY,08/02/11,10000
9640,2011,New York City,NY,08/02/11,15000
9641,2011,New York City,NY,08/02/11,25000
9642,2011,New York City,NY,08/02/11,10000
9643,2011,New York City,NY,08/02/11,15000
9644,2011,New York City,NY,08/03/11,22500
9645,2011,New York City,NY,08/03/11,20000
9646,2011,New York City,NY,08/03/11,10000
9647,2011,New York City,NY,08/03/11,15000
9648,2011,New York City,NY,08/03/11,33000
9649,2011,New York City,NY,08/03/11,27500
9650,2011,New York City,NY,08/03/11,3000
9651,2011,New York City,NY,08/03/11,3000
9652,2011,New York City,NY,08/03/11,5000
9653,2011,New York City,NY,08/03/11,3767
9654,2011,New York City,NY,08/04/11,27500
9655,2011,New York City,NY,08/04/11,500
9656,2011,New York City,NY,08/04/11,20000
9657,2011,New York City,NY,08/04/11,7500
9658,2011,New York City,NY,08/04/11,14000
9659,2011,New York City,NY,08/04/11,25000
9660,2011,New York City,NY,08/04/11,30000
9661,2011,New York City,NY,08/04/11,25000
9662,2011,New York City,NY,08/04/11,5000
9663,2011,New York City,NY,08/04/11,493687
9664,2011,New York City,NY,08/05/11,59000
9665,2011,New York City,NY,08/05/11,8500
9666,2011,New York City,NY,08/05/11,24126
9667,2011,New York City,NY,08/05/11,5000
9668,2011,New York City,NY,08/06/11,3500
9669,2011,New York City,NY,08/08/11,9500
9670,2011,New York City,NY,08/08/11,2000
9671,2011,New York City,NY,08/08/11,117501
9672,2011,New York City,NY,08/08/11,115001
9673,2011,New York City,NY,08/09/11,20000
9674,2011,New York City,NY,08/09/11,20000
9675,2011,New York City,NY,08/09/11,35000
9676,2011,New York City,NY,08/09/11,15000
9677,2011,New York City,NY,08/09/11,8500
9678,2011,New York City,NY,08/09/11,7500
9679,2011,New York City,NY,08/09/11,7500
9680,2011,New York City,NY,08/09/11,10000
9681,2011,New York City,NY,08/09/11,3000
9682,2011,New York City,NY,08/09/11,10000
9683,2011,New York City,NY,08/09/11,40000
9684,2011,New York City,NY,08/09/11,63001
9685,2011,New York City,NY,08/09/11,50000
9686,2011,New York City,NY,08/09/11,10000
9687,2011,New York City,NY,08/09/11,45000
9688,2011,New York City,NY,08/09/11,115000
9689,2011,New York City,NY,08/09/11,40000
9690,2011,New York City,NY,08/09/11,40000
9691,2011,New York City,NY,08/09/11,165000
9692,2011,New York City,NY,08/09/11,200000
9693,2011,New York City,NY,08/10/11,30000
9694,2011,New York City,NY,08/10/11,1500
9695,2011,New York City,NY,08/10/11,25001
9696,2011,New York City,NY,08/10/11,20000
9697,2011,New York City,NY,08/10/11,14000
9698,2011,New York City,NY,08/10/11,32500
9699,2011,New York City,NY,08/10/11,12500
9700,2011,New York City,NY,08/10/11,20000
9701,2011,New York City,NY,08/10/11,15000
9702,2011,New York City,NY,08/10/11,5000
9703,2011,New York City,NY,08/10/11,22500
9704,2011,New York City,NY,08/10/11,26001
9705,2011,New York City,NY,08/10/11,135000
9706,2011,New York City,NY,08/10/11,80000
9707,2011,New York City,NY,08/11/11,32501
9708,2011,New York City,NY,08/11/11,12500
9709,2011,New York City,NY,08/11/11,30000
9710,2011,New York City,NY,08/11/11,3500
9711,2011,New York City,NY,08/11/11,7500
9712,2011,New York City,NY,08/12/11,25000
9713,2011,New York City,NY,08/12/11,15000
9714,2011,New York City,NY,08/12/11,80000
9715,2011,New York City,NY,08/12/11,27500
9716,2011,New York City,NY,08/12/11,7500
9717,2011,New York City,NY,08/12/11,27500
9718,2011,New York City,NY,08/12/11,30000
9719,2011,New York City,NY,08/12/11,22500
9720,2011,New York City,NY,08/12/11,22500
9721,2011,New York City,NY,08/15/11,50000
9722,2011,New York City,NY,08/15/11,40000
9723,2011,New York City,NY,08/15/11,20000
9724,2011,New York City,NY,08/15/11,77500
9725,2011,New York City,NY,08/15/11,20000
9726,2011,New York City,NY,08/15/11,5000
9727,2011,New York City,NY,08/15/11,125000
9728,2011,New York City,NY,08/15/11,2500
9729,2011,New York City,NY,08/15/11,12500
9730,2011,New York City,NY,08/15/11,50000
9731,2011,New York City,NY,08/15/11,60000
9732,2011,New York City,NY,08/15/11,60000
9733,2011,New York City,NY,08/15/11,2500
9734,2011,New York City,NY,08/16/11,1000
9735,2011,New York City,NY,08/16/11,12500
9736,2011,New York City,NY,08/16/11,10000
9737,2011,New York City,NY,08/16/11,65000
9738,2011,New York City,NY,08/16/11,6000
9739,2011,New York City,NY,08/16/11,15000
9740,2011,New York City,NY,08/17/11,5000
9741,2011,New York City,NY,08/17/11,7500
9742,2011,New York City,NY,08/17/11,10000
9743,2011,New York City,NY,08/17/11,21000
9744,2011,New York City,NY,08/17/11,12500
9745,2011,New York City,NY,08/17/11,12500
9746,2011,New York City,NY,08/17/11,30000
9747,2011,New York City,NY,08/17/11,6250
9748,2011,New York City,NY,08/17/11,6000
9749,2011,New York City,NY,08/17/11,15000
9750,2011,New York City,NY,08/17/11,10000
9751,2011,New York City,NY,08/17/11,40000
9752,2011,New York City,NY,08/17/11,40000
9753,2011,New York City,NY,08/17/11,20000
9754,2011,New York City,NY,08/17/11,40000
9755,2011,New York City,NY,08/17/11,40000
9756,2011,New York City,NY,08/17/11,10000
9757,2011,New York City,NY,08/17/11,10000
9758,2011,New York City,NY,08/18/11,8000
9759,2011,New York City,NY,08/18/11,3000
9760,2011,New York City,NY,08/18/11,7500
9761,2011,New York City,NY,08/18/11,13500
9762,2011,New York City,NY,08/18/11,30000
9763,2011,New York City,NY,08/18/11,25000
9764,2011,New York City,NY,08/18/11,25000
9765,2011,New York City,NY,08/18/11,95000
9766,2011,New York City,NY,08/19/11,25000
9767,2011,New York City,NY,08/19/11,25000
9768,2011,New York City,NY,08/19/11,25000
9769,2011,New York City,NY,08/19/11,25000
9770,2011,New York City,NY,08/19/11,15000
9771,2011,New York City,NY,08/19/11,25000
9772,2011,New York City,NY,08/19/11,12500
9773,2011,New York City,NY,08/19/11,5500
9774,2011,New York City,NY,08/19/11,150000
9775,2011,New York City,NY,08/19/11,20000
9776,2011,New York City,NY,08/19/11,15000
9777,2011,New York City,NY,08/19/11,15000
9778,2011,New York City,NY,08/19/11,12500
9779,2011,New York City,NY,08/19/11,10000
9780,2011,New York City,NY,08/19/11,10000
9781,2011,New York City,NY,08/19/11,50000
9782,2011,New York City,NY,08/19/11,25000
9783,2011,New York City,NY,08/19/11,75000
9784,2011,New York City,NY,08/22/11,1500
9785,2011,New York City,NY,08/22/11,45000
9786,2011,New York City,NY,08/22/11,17500
9787,2011,New York City,NY,08/22/11,42500
9788,2011,New York City,NY,08/22/11,20000
9789,2011,New York City,NY,08/22/11,30000
9790,2011,New York City,NY,08/22/11,30000
9791,2011,New York City,NY,08/22/11,30000
9792,2011,New York City,NY,08/22/11,15000
9793,2011,New York City,NY,08/22/11,25000
9794,2011,New York City,NY,08/22/11,588018
9795,2011,New York City,NY,08/23/11,10000
9796,2011,New York City,NY,08/23/11,33000
9797,2011,New York City,NY,08/23/11,30000
9798,2011,New York City,NY,08/24/11,35000
9799,2011,New York City,NY,08/24/11,10000
9800,2011,New York City,NY,08/24/11,10000
9801,2011,New York City,NY,08/25/11,7500
9802,2011,New York City,NY,08/25/11,10000
9803,2011,New York City,NY,08/25/11,2500
9804,2011,New York City,NY,08/25/11,20000
9805,2011,New York City,NY,08/25/11,20000
9806,2011,New York City,NY,08/25/11,32500
9807,2011,New York City,NY,08/25/11,2500
9808,2011,New York City,NY,08/25/11,12000
9809,2011,New York City,NY,08/25/11,27500
9810,2011,New York City,NY,08/26/11,10000
9811,2011,New York City,NY,08/26/11,7500
9812,2011,New York City,NY,08/26/11,27500
9813,2011,New York City,NY,08/26/11,25000
9814,2011,New York City,NY,08/26/11,25000
9815,2011,New York City,NY,08/26/11,218
9816,2011,New York City,NY,08/26/11,15750
9817,2011,New York City,NY,08/26/11,875
9818,2011,New York City,NY,08/26/11,218
9819,2011,New York City,NY,08/26/11,218
9820,2011,New York City,NY,08/26/11,218
9821,2011,New York City,NY,08/26/11,15000
9822,2011,New York City,NY,08/26/11,10000
9823,2011,New York City,NY,08/26/11,2500
9824,2011,New York City,NY,08/26/11,35000
9825,2011,New York City,NY,08/26/11,6000
9826,2011,New York City,NY,08/26/11,50000
9827,2011,New York City,NY,08/26/11,9000
9828,2011,New York City,NY,08/29/11,9000
9829,2011,New York City,NY,08/29/11,12500
9830,2011,New York City,NY,08/29/11,30000
9831,2011,New York City,NY,08/29/11,2000
9832,2011,New York City,NY,08/29/11,7500
9833,2011,New York City,NY,08/29/11,700
9834,2011,New York City,NY,08/29/11,20000
9835,2011,New York City,NY,08/29/11,10000
9836,2011,New York City,NY,08/29/11,21000
9837,2011,New York City,NY,08/29/11,21000
9838,2011,New York City,NY,08/29/11,21000
9839,2011,New York City,NY,08/29/11,21000
9840,2011,New York City,NY,08/29/11,21000
9841,2011,New York City,NY,08/29/11,3000
9842,2011,New York City,NY,08/29/11,21000
9843,2011,New York City,NY,08/29/11,21000
9844,2011,New York City,NY,08/30/11,15000
9845,2011,New York City,NY,08/30/11,15000
9846,2011,New York City,NY,08/30/11,75000
9847,2011,New York City,NY,08/30/11,10000
9848,2011,New York City,NY,08/30/11,22000
9849,2011,New York City,NY,08/30/11,6000
9850,2011,New York City,NY,08/30/11,115000
9851,2011,New York City,NY,08/30/11,17500
9852,2011,New York City,NY,08/30/11,10000
9853,2011,New York City,NY,08/30/11,12000
9854,2011,New York City,NY,08/30/11,25000
9855,2011,New York City,NY,08/31/11,3000
9856,2011,New York City,NY,08/31/11,5000
9857,2011,New York City,NY,08/31/11,12000
9858,2011,New York City,NY,08/31/11,29000
9859,2011,New York City,NY,08/31/11,7500
9860,2011,New York City,NY,08/31/11,5000
9861,2011,New York City,NY,08/31/11,46000
9862,2011,New York City,NY,08/31/11,15000
9863,2011,New York City,NY,08/31/11,20000
9864,2011,New York City,NY,08/31/11,15000
9865,2011,New York City,NY,08/31/11,45000
9866,2011,New York City,NY,08/31/11,60000
9867,2011,New York City,NY,09/01/11,3500
9868,2011,New York City,NY,09/01/11,12500
9869,2011,New York City,NY,09/01/11,17500
9870,2011,New York City,NY,09/01/11,6000
9871,2011,New York City,NY,09/01/11,35000
9872,2011,New York City,NY,09/01/11,7500
9873,2011,New York City,NY,09/01/11,1500
9874,2011,New York City,NY,09/01/11,35000
9875,2011,New York City,NY,09/01/11,17000
9876,2011,New York City,NY,09/01/11,135000
9877,2011,New York City,NY,09/02/11,32500
9878,2011,New York City,NY,09/02/11,7500
9879,2011,New York City,NY,09/02/11,5000
9880,2011,New York City,NY,09/02/11,27501
9881,2011,New York City,NY,09/06/11,45000
9882,2011,New York City,NY,09/06/11,40000
9883,2011,New York City,NY,09/06/11,53001
9884,2011,New York City,NY,09/07/11,500
9885,2011,New York City,NY,09/07/11,50000
9886,2011,New York City,NY,09/07/11,12500
9887,2011,New York City,NY,09/07/11,35000
9888,2011,New York City,NY,09/07/11,250000
9889,2011,New York City,NY,09/07/11,100000
9890,2011,New York City,NY,09/07/11,50000
9891,2011,New York City,NY,09/08/11,35000
9892,2011,New York City,NY,09/08/11,13000
9893,2011,New York City,NY,09/08/11,25000
9894,2011,New York City,NY,09/08/11,17000
9895,2011,New York City,NY,09/08/11,25000
9896,2011,New York City,NY,09/08/11,7500
9897,2011,New York City,NY,09/08/11,7500
9898,2011,New York City,NY,09/08/11,50000
9899,2011,New York City,NY,09/08/11,50000
9900,2011,New York City,NY,09/08/11,1300
9901,2011,New York City,NY,09/08/11,20000
9902,2011,New York City,NY,09/08/11,12500
9903,2011,New York City,NY,09/08/11,25000
9904,2011,New York City,NY,09/08/11,10000
9905,2011,New York City,NY,09/08/11,50000
9906,2011,New York City,NY,09/09/11,40000
9907,2011,New York City,NY,09/09/11,1500
9908,2011,New York City,NY,09/09/11,45000
9909,2011,New York City,NY,09/09/11,30000
9910,2011,New York City,NY,09/09/11,30000
9911,2011,New York City,NY,09/09/11,12500
9912,2011,New York City,NY,09/09/11,15000
9913,2011,New York City,NY,09/09/11,15000
9914,2011,New York City,NY,09/09/11,15000
9915,2011,New York City,NY,09/09/11,37500
9916,2011,New York City,NY,09/09/11,15000
9917,2011,New York City,NY,09/12/11,5000
9918,2011,New York City,NY,09/12/11,22500
9919,2011,New York City,NY,09/12/11,8000
9920,2011,New York City,NY,09/12/11,15000
9921,2011,New York City,NY,09/12/11,10000
9922,2011,New York City,NY,09/12/11,25000
9923,2011,New York City,NY,09/12/11,42500
9924,2011,New York City,NY,09/12/11,25000
9925,2011,New York City,NY,09/12/11,42500
9926,2011,New York City,NY,09/12/11,25000
9927,2011,New York City,NY,09/12/11,12500
9928,2011,New York City,NY,09/12/11,3500
9929,2011,New York City,NY,09/12/11,6000
9930,2011,New York City,NY,09/12/11,12500
9931,2011,New York City,NY,09/12/11,12500
9932,2011,New York City,NY,09/12/11,100000
9933,2011,New York City,NY,09/12/11,12500
9934,2011,New York City,NY,09/12/11,30000
9935,2011,New York City,NY,09/12/11,45000
9936,2011,New York City,NY,09/12/11,30000
9937,2011,New York City,NY,09/12/11,30000
9938,2011,New York City,NY,09/12/11,18000
9939,2011,New York City,NY,09/12/11,25000
9940,2011,New York City,NY,09/12/11,1000
9941,2011,New York City,NY,09/12/11,60000
9942,2011,New York City,NY,09/12/11,28001
9943,2011,New York City,NY,09/13/11,45000
9944,2011,New York City,NY,09/13/11,20000
9945,2011,New York City,NY,09/13/11,15000
9946,2011,New York City,NY,09/13/11,40000
9947,2011,New York City,NY,09/13/11,20000
9948,2011,New York City,NY,09/14/11,15000
9949,2011,New York City,NY,09/14/11,25000
9950,2011,New York City,NY,09/14/11,50000
9951,2011,New York City,NY,09/14/11,6000
9952,2011,New York City,NY,09/14/11,6000
9953,2011,New York City,NY,09/14/11,6000
9954,2011,New York City,NY,09/14/11,6000
9955,2011,New York City,NY,09/14/11,1000
9956,2011,New York City,NY,09/14/11,8000
9957,2011,New York City,NY,09/14/11,68001
9958,2011,New York City,NY,09/14/11,25000
9959,2011,New York City,NY,09/14/11,5000
9960,2011,New York City,NY,09/15/11,16000
9961,2011,New York City,NY,09/15/11,16000
9962,2011,New York City,NY,09/15/11,16000
9963,2011,New York City,NY,09/15/11,7500
9964,2011,New York City,NY,09/15/11,7500
9965,2011,New York City,NY,09/15/11,7500
9966,2011,New York City,NY,09/15/11,18000
9967,2011,New York City,NY,09/15/11,5000
9968,2011,New York City,NY,09/15/11,25000
9969,2011,New York City,NY,09/15/11,9000
9970,2011,New York City,NY,09/15/11,3000
9971,2011,New York City,NY,09/15/11,625
9972,2011,New York City,NY,09/15/11,30000
9973,2011,New York City,NY,09/15/11,20000
9974,2011,New York City,NY,09/15/11,40000
9975,2011,New York City,NY,09/15/11,30000
9976,2011,New York City,NY,09/15/11,30000
9977,2011,New York City,NY,09/16/11,25000
9978,2011,New York City,NY,09/16/11,12500
9979,2011,New York City,NY,09/16/11,42500
9980,2011,New York City,NY,09/16/11,30000
9981,2011,New York City,NY,09/16/11,5501
9982,2011,New York City,NY,09/16/11,17500
9983,2011,New York City,NY,09/16/11,10000
9984,2011,New York City,NY,09/16/11,12500
9985,2011,New York City,NY,09/16/11,22500
9986,2011,New York City,NY,09/16/11,10000
9987,2011,New York City,NY,09/16/11,25000
9988,2011,New York City,NY,09/16/11,30000
9989,2011,New York City,NY,09/16/11,18000
9990,2011,New York City,NY,09/16/11,10000
9991,2011,New York City,NY,09/19/11,20000
9992,2011,New York City,NY,09/19/11,22500
9993,2011,New York City,NY,09/19/11,71000
9994,2011,New York City,NY,09/19/11,50000
9995,2011,New York City,NY,09/19/11,1000
9996,2011,New York City,NY,09/19/11,20000
9997,2011,New York City,NY,09/19/11,10000
9998,2011,New York City,NY,09/20/11,22500
9999,2011,New York City,NY,09/20/11,7500
10000,2011,New York City,NY,09/20/11,30000
10001,2011,New York City,NY,09/20/11,1000
10002,2011,New York City,NY,09/20/11,7000
10003,2011,New York City,NY,09/20/11,2500
10004,2011,New York City,NY,09/20/11,2500
10005,2011,New York City,NY,09/20/11,600
10006,2011,New York City,NY,09/20/11,10000
10007,2011,New York City,NY,09/20/11,50000
10008,2011,New York City,NY,09/21/11,30000
10009,2011,New York City,NY,09/21/11,18000
10010,2011,New York City,NY,09/21/11,1000
10011,2011,New York City,NY,09/21/11,17500
10012,2011,New York City,NY,09/21/11,7500
10013,2011,New York City,NY,09/21/11,12500
10014,2011,New York City,NY,09/21/11,75000
10015,2011,New York City,NY,09/22/11,6665
10016,2011,New York City,NY,09/22/11,6665
10017,2011,New York City,NY,09/22/11,6670
10018,2011,New York City,NY,09/22/11,45000
10019,2011,New York City,NY,09/22/11,7500
10020,2011,New York City,NY,09/22/11,500
10021,2011,New York City,NY,09/22/11,13500
10022,2011,New York City,NY,09/22/11,7500
10023,2011,New York City,NY,09/22/11,65000
10024,2011,New York City,NY,09/22/11,2500
10025,2011,New York City,NY,09/22/11,30000
10026,2011,New York City,NY,09/22/11,75000
10027,2011,New York City,NY,09/22/11,150000
10028,2011,New York City,NY,09/22/11,150000
10029,2011,New York City,NY,09/22/11,27500
10030,2011,New York City,NY,09/23/11,4500
10031,2011,New York City,NY,09/23/11,27500
10032,2011,New York City,NY,09/23/11,27500
10033,2011,New York City,NY,09/23/11,6000
10034,2011,New York City,NY,09/23/11,15000
10035,2011,New York City,NY,09/23/11,4500
10036,2011,New York City,NY,09/23/11,10000
10037,2011,New York City,NY,09/23/11,10000
10038,2011,New York City,NY,09/23/11,7500
10039,2011,New York City,NY,09/23/11,8000
10040,2011,New York City,NY,09/23/11,2750
10041,2011,New York City,NY,09/23/11,30000
10042,2011,New York City,NY,09/23/11,50000
10043,2011,New York City,NY,09/23/11,2500
10044,2011,New York City,NY,09/23/11,8500
10045,2011,New York City,NY,09/23/11,25000
10046,2011,New York City,NY,09/23/11,25000
10047,2011,New York City,NY,09/23/11,26000
10048,2011,New York City,NY,09/23/11,35000
10049,2011,New York City,NY,09/23/11,7500
10050,2011,New York City,NY,09/23/11,9000
10051,2011,New York City,NY,09/23/11,25000
10052,2011,New York City,NY,09/23/11,6000
10053,2011,New York City,NY,09/23/11,7500
10054,2011,New York City,NY,09/23/11,2500
10055,2011,New York City,NY,09/23/11,10000
10056,2011,New York City,NY,09/23/11,40000
10057,2011,New York City,NY,09/23/11,35000
10058,2011,New York City,NY,09/23/11,1500000
10059,2011,New York City,NY,09/23/11,30000
10060,2011,New York City,NY,09/23/11,20000
10061,2011,New York City,NY,09/23/11,60000
10062,2011,New York City,NY,09/23/11,212500
10063,2011,New York City,NY,09/23/11,30000
10064,2011,New York City,NY,09/23/11,20000
10065,2011,New York City,NY,09/26/11,12500
10066,2011,New York City,NY,09/26/11,10000
10067,2011,New York City,NY,09/26/11,15000
10068,2011,New York City,NY,09/26/11,10000
10069,2011,New York City,NY,09/26/11,2500
10070,2011,New York City,NY,09/26/11,10000
10071,2011,New York City,NY,09/26/11,15000
10072,2011,New York City,NY,09/26/11,12500
10073,2011,New York City,NY,09/26/11,5000
10074,2011,New York City,NY,09/26/11,7500
10075,2011,New York City,NY,09/27/11,15000
10076,2011,New York City,NY,09/27/11,15000
10077,2011,New York City,NY,09/27/11,5000
10078,2011,New York City,NY,09/27/11,10000
10079,2011,New York City,NY,09/27/11,17500
10080,2011,New York City,NY,09/27/11,6000
10081,2011,New York City,NY,09/27/11,20000
10082,2011,New York City,NY,09/27/11,20000
10083,2011,New York City,NY,09/27/11,2
10084,2011,New York City,NY,09/27/11,20000
10085,2011,New York City,NY,09/27/11,25000
10086,2011,New York City,NY,09/27/11,7500
10087,2011,New York City,NY,09/27/11,1000
10088,2011,New York City,NY,09/27/11,60000
10089,2011,New York City,NY,09/27/11,7500
10090,2011,New York City,NY,09/27/11,17500
10091,2011,New York City,NY,09/27/11,7500
10092,2011,New York City,NY,09/27/11,10000
10093,2011,New York City,NY,09/27/11,2500
10094,2011,New York City,NY,09/27/11,2500
10095,2011,New York City,NY,09/27/11,15000
10096,2011,New York City,NY,09/27/11,1500
10097,2011,New York City,NY,09/27/11,12500
10098,2011,New York City,NY,09/27/11,1500
10099,2011,New York City,NY,09/27/11,20000
10100,2011,New York City,NY,09/27/11,20000
10101,2011,New York City,NY,09/27/11,25000
10102,2011,New York City,NY,09/27/11,20000
10103,2011,New York City,NY,09/27/11,30000
10104,2011,New York City,NY,09/27/11,45000
10105,2011,New York City,NY,09/27/11,7500
10106,2011,New York City,NY,09/27/11,80000
10107,2011,New York City,NY,09/28/11,6000
10108,2011,New York City,NY,09/28/11,332
10109,2011,New York City,NY,09/28/11,14000
10110,2011,New York City,NY,09/28/11,8500
10111,2011,New York City,NY,09/28/11,10000
10112,2011,New York City,NY,09/28/11,3000
10113,2011,New York City,NY,09/28/11,10000
10114,2011,New York City,NY,09/28/11,9000
10115,2011,New York City,NY,09/28/11,12500
10116,2011,New York City,NY,09/28/11,25000
10117,2011,New York City,NY,09/28/11,22500
10118,2011,New York City,NY,09/28/11,35000
10119,2011,New York City,NY,09/28/11,65000
10120,2011,New York City,NY,09/28/11,5000
10121,2011,New York City,NY,09/28/11,40000
10122,2011,New York City,NY,09/28/11,60000
10123,2011,New York City,NY,09/28/11,35000
10124,2011,New York City,NY,09/29/11,7500
10125,2011,New York City,NY,09/29/11,40000
10126,2011,New York City,NY,09/29/11,2500
10127,2011,New York City,NY,09/29/11,20000
10128,2011,New York City,NY,09/29/11,6001
10129,2011,New York City,NY,09/29/11,10000
10130,2011,New York City,NY,09/29/11,20000
10131,2011,New York City,NY,09/29/11,25000
10132,2011,New York City,NY,09/29/11,17500
10133,2011,New York City,NY,09/29/11,15000
10134,2011,New York City,NY,09/29/11,120000
10135,2011,New York City,NY,09/29/11,15000
10136,2011,New York City,NY,09/29/11,2500
10137,2011,New York City,NY,09/29/11,12500
10138,2011,New York City,NY,09/29/11,162513
10139,2011,New York City,NY,09/30/11,25000
10140,2011,New York City,NY,09/30/11,20000
10141,2011,New York City,NY,09/30/11,20000
10142,2011,New York City,NY,09/30/11,15000
10143,2011,New York City,NY,09/30/11,16000
10144,2011,New York City,NY,09/30/11,15000
10145,2011,New York City,NY,09/30/11,12500
10146,2011,New York City,NY,09/30/11,20000
10147,2011,New York City,NY,09/30/11,7500
