calendar_year,city,state,closed_date,amount_awarded
2011.0,New York City,NY,2011-08-17 00:00:00,40000.0
2011.0,New York City,NY,2011-08-17 00:00:00,40000.0
2011.0,New York City,NY,2011-08-17 00:00:00,20000.0
2011.0,New York City,NY,2011-08-17 00:00:00,40000.0
2011.0,New York City,NY,2011-08-17 00:00:00,40000.0
2011.0,New York City,NY,2011-08-17 00:00:00,10000.0
2011.0,New York City,NY,2011-08-17 00:00:00,10000.0
2011.0,New York City,NY,2011-08-18 00:00:00,8000.0
2011.0,New York City,NY,2011-08-18 00:00:00,3000.0
2011.0,New York City,NY,2011-08-18 00:00:00,7500.0
2011.0,New York City,NY,2011-08-18 00:00:00,13500.0
2011.0,New York City,NY,2011-08-18 00:00:00,30000.0
2011.0,New York City,NY,2011-08-18 00:00:00,25000.0
2011.0,New York City,NY,2011-08-18 00:00:00,25000.0
2011.0,New York City,NY,2011-08-18 00:00:00,95000.0
2011.0,New York City,NY,2011-08-19 00:00:00,25000.0
2011.0,New York City,NY,2011-08-19 00:00:00,25000.0
2011.0,New York City,NY,2011-08-19 00:00:00,25000.0
2011.0,New York City,NY,2011-08-19 00:00:00,25000.0
2011.0,New York City,NY,2011-08-19 00:00:00,15000.0
2011.0,New York City,NY,2011-08-19 00:00:00,25000.0
2011.0,New York City,NY,2011-08-19 00:00:00,12500.0
2011.0,New York City,NY,2011-08-19 00:00:00,5500.0
2011.0,New York City,NY,2011-08-19 00:00:00,150000.0
2011.0,New York City,NY,2011-08-19 00:00:00,20000.0
2011.0,New York City,NY,2011-08-19 00:00:00,15000.0
2011.0,New York City,NY,2011-08-19 00:00:00,15000.0
2011.0,New York City,NY,2011-08-19 00:00:00,12500.0
2011.0,New York City,NY,2011-08-19 00:00:00,10000.0
2011.0,New York City,NY,2011-08-19 00:00:00,10000.0
2011.0,New York City,NY,2011-08-19 00:00:00,50000.0
2011.0,New York City,NY,2011-08-19 00:00:00,25000.0
2011.0,New York City,NY,2011-08-19 00:00:00,75000.0
2011.0,New York City,NY,2011-08-22 00:00:00,1500.0
2011.0,New York City,NY,2011-08-22 00:00:00,45000.0
2011.0,New York City,NY,2011-08-22 00:00:00,17500.0
2011.0,New York City,NY,2011-08-22 00:00:00,42500.0
2011.0,New York City,NY,2011-08-22 00:00:00,20000.0
2011.0,New York City,NY,2011-08-22 00:00:00,30000.0
2011.0,New York City,NY,2011-08-22 00:00:00,30000.0
2011.0,New York City,NY,2011-08-22 00:00:00,30000.0
2011.0,New York City,NY,2011-08-22 00:00:00,15000.0
2011.0,New York City,NY,2011-08-22 00:00:00,25000.0
2011.0,New York City,NY,2011-08-22 09:54:19,588018.73
2011.0,New York City,NY,2011-08-23 00:00:00,10000.0
2011.0,New York City,NY,2011-08-23 00:00:00,33000.0
2011.0,New York City,NY,2011-08-23 00:00:00,30000.0
2011.0,New York City,NY,2011-08-24 00:00:00,35000.0
2011.0,New York City,NY,2011-08-24 00:00:00,10000.0
2011.0,New York City,NY,2011-08-24 00:00:00,10000.0
2011.0,New York City,NY,2011-08-25 00:00:00,7500.0
2011.0,New York City,NY,2011-08-25 00:00:00,10000.0
2011.0,New York City,NY,2011-08-25 00:00:00,2500.0
2011.0,New York City,NY,2011-08-25 00:00:00,20000.0
2011.0,New York City,NY,2011-08-25 00:00:00,20000.0
2011.0,New York City,NY,2011-08-25 00:00:00,32500.0
2011.0,New York City,NY,2011-08-25 00:00:00,2500.0
2011.0,New York City,NY,2011-08-25 00:00:00,12000.0
2011.0,New York City,NY,2011-08-25 00:00:00,27500.0
2011.0,New York City,NY,2011-08-26 00:00:00,10000.0
2011.0,New York City,NY,2011-08-26 00:00:00,7500.0
2011.0,New York City,NY,2011-08-26 00:00:00,27500.0
2011.0,New York City,NY,2011-08-26 00:00:00,25000.0
2011.0,New York City,NY,2011-08-26 00:00:00,25000.0
2011.0,New York City,NY,2011-08-26 00:00:00,218.75
2011.0,New York City,NY,2011-08-26 00:00:00,15750.0
2011.0,New York City,NY,2011-08-26 00:00:00,875.0
2011.0,New York City,NY,2011-08-26 00:00:00,218.75
2011.0,New York City,NY,2011-08-26 00:00:00,218.75
2011.0,New York City,NY,2011-08-26 00:00:00,218.75
2011.0,New York City,NY,2011-08-26 00:00:00,15000.0
2011.0,New York City,NY,2011-08-26 00:00:00,10000.0
2011.0,New York City,NY,2011-08-26 00:00:00,2500.0
2011.0,New York City,NY,2011-08-26 00:00:00,35000.0
2011.0,New York City,NY,2011-08-26 00:00:00,6000.0
2011.0,New York City,NY,2011-08-26 00:00:00,50000.0
2011.0,New York City,NY,2011-08-26 00:00:00,9000.0
2011.0,New York City,NY,2011-08-29 00:00:00,9000.0
2011.0,New York City,NY,2011-08-29 00:00:00,12500.0
2011.0,New York City,NY,2011-08-29 00:00:00,30000.0
2011.0,New York City,NY,2011-08-29 00:00:00,2000.0
2011.0,New York City,NY,2011-08-29 00:00:00,7500.0
2011.0,New York City,NY,2011-08-29 00:00:00,700.0
2011.0,New York City,NY,2011-08-29 00:00:00,20000.0
2011.0,New York City,NY,2011-08-29 00:00:00,10000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-29 00:00:00,3000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-29 00:00:00,21000.0
2011.0,New York City,NY,2011-08-30 00:00:00,15000.0
2011.0,New York City,NY,2011-08-30 00:00:00,15000.0
2011.0,New York City,NY,2011-08-30 00:00:00,75000.0
2011.0,New York City,NY,2011-08-30 00:00:00,10000.0
2011.0,New York City,NY,2011-08-30 00:00:00,22000.0
2011.0,New York City,NY,2011-08-30 00:00:00,6000.0
2011.0,New York City,NY,2011-08-30 00:00:00,115000.0
2011.0,New York City,NY,2011-08-30 00:00:00,17500.0
2011.0,New York City,NY,2011-08-30 00:00:00,10000.0
2011.0,New York City,NY,2011-08-30 00:00:00,12000.0
2011.0,New York City,NY,2011-08-30 00:00:00,25000.0
2011.0,New York City,NY,2011-08-31 00:00:00,3000.0
2011.0,New York City,NY,2011-08-31 00:00:00,5000.01
2011.0,New York City,NY,2011-08-31 00:00:00,12000.0
2011.0,New York City,NY,2011-08-31 00:00:00,29000.0
2011.0,New York City,NY,2011-08-31 00:00:00,7500.0
2011.0,New York City,NY,2011-08-31 00:00:00,5000.0
2011.0,New York City,NY,2011-08-31 00:00:00,46000.0
2011.0,New York City,NY,2011-08-31 00:00:00,15000.0
2011.0,New York City,NY,2011-08-31 00:00:00,20000.0
2011.0,New York City,NY,2011-08-31 00:00:00,15000.0
2011.0,New York City,NY,2011-08-31 00:00:00,45000.0
2011.0,New York City,NY,2011-08-31 00:00:00,60000.0
2011.0,New York City,NY,2011-09-01 00:00:00,3500.0
2011.0,New York City,NY,2011-09-01 00:00:00,12500.0
2011.0,New York City,NY,2011-09-01 00:00:00,17500.0
2011.0,New York City,NY,2011-09-01 00:00:00,6000.0
2011.0,New York City,NY,2011-09-01 00:00:00,35000.0
2011.0,New York City,NY,2011-09-01 00:00:00,7500.0
2011.0,New York City,NY,2011-09-01 00:00:00,1500.0
2011.0,New York City,NY,2011-09-01 00:00:00,35000.0
2011.0,New York City,NY,2011-09-01 00:00:00,17000.0
2011.0,New York City,NY,2011-09-01 00:00:00,135000.0
2011.0,New York City,NY,2011-09-02 00:00:00,32500.0
2011.0,New York City,NY,2011-09-02 00:00:00,7500.0
2011.0,New York City,NY,2011-09-02 00:00:00,5000.0
2011.0,New York City,NY,2011-09-02 15:25:11,27501.0
2011.0,New York City,NY,2011-09-06 00:00:00,45000.0
2011.0,New York City,NY,2011-09-06 00:00:00,40000.0
2011.0,New York City,NY,2011-09-06 08:11:28,53001.0
2011.0,New York City,NY,2011-09-07 00:00:00,500.0
2011.0,New York City,NY,2011-09-07 00:00:00,50000.0
2011.0,New York City,NY,2011-09-07 00:00:00,12500.0
2011.0,New York City,NY,2011-09-07 00:00:00,35000.0
2011.0,New York City,NY,2011-09-07 00:00:00,250000.0
2011.0,New York City,NY,2011-09-07 00:00:00,100000.0
2011.0,New York City,NY,2011-09-07 00:00:00,50000.0
2011.0,New York City,NY,2011-09-08 00:00:00,35000.0
2011.0,New York City,NY,2011-09-08 00:00:00,13000.0
2011.0,New York City,NY,2011-09-08 00:00:00,25000.0
2011.0,New York City,NY,2011-09-08 00:00:00,17000.0
2011.0,New York City,NY,2011-09-08 00:00:00,25000.0
2011.0,New York City,NY,2011-09-08 00:00:00,7500.0
2011.0,New York City,NY,2011-09-08 00:00:00,7500.0
2011.0,New York City,NY,2011-09-08 00:00:00,50000.0
2011.0,New York City,NY,2011-09-08 00:00:00,50000.0
2011.0,New York City,NY,2011-09-08 00:00:00,1300.0
2011.0,New York City,NY,2011-09-08 00:00:00,20000.0
2011.0,New York City,NY,2011-09-08 00:00:00,12500.0
2011.0,New York City,NY,2011-09-08 00:00:00,25000.0
2011.0,New York City,NY,2011-09-08 00:00:00,10000.0
2011.0,New York City,NY,2011-09-08 00:00:00,50000.0
2011.0,New York City,NY,2011-09-09 00:00:00,40000.0
2011.0,New York City,NY,2011-09-09 00:00:00,1500.0
2011.0,New York City,NY,2011-09-09 00:00:00,45000.0
2011.0,New York City,NY,2011-09-09 00:00:00,30000.0
2011.0,New York City,NY,2011-09-09 00:00:00,30000.0
2011.0,New York City,NY,2011-09-09 00:00:00,12500.0
2011.0,New York City,NY,2011-09-09 00:00:00,15000.0
2011.0,New York City,NY,2011-09-09 00:00:00,15000.0
2011.0,New York City,NY,2011-09-09 00:00:00,15000.0
2011.0,New York City,NY,2011-09-09 00:00:00,37500.0
2011.0,New York City,NY,2011-09-09 00:00:00,15000.0
2011.0,New York City,NY,2011-09-12 00:00:00,5000.0
2011.0,New York City,NY,2011-09-12 00:00:00,22500.0
2011.0,New York City,NY,2011-09-12 00:00:00,8000.0
2011.0,New York City,NY,2011-09-12 00:00:00,15000.0
2011.0,New York City,NY,2011-09-12 00:00:00,10000.0
2011.0,New York City,NY,2011-09-12 00:00:00,25000.0
2011.0,New York City,NY,2011-09-12 00:00:00,42500.0
2011.0,New York City,NY,2011-09-12 00:00:00,25000.0
2011.0,New York City,NY,2011-09-12 00:00:00,42500.0
2011.0,New York City,NY,2011-09-12 00:00:00,25000.0
2011.0,New York City,NY,2011-09-12 00:00:00,12500.0
2011.0,New York City,NY,2011-09-12 00:00:00,3500.0
2011.0,New York City,NY,2011-09-12 00:00:00,6000.0
2011.0,New York City,NY,2011-09-12 00:00:00,12500.0
2011.0,New York City,NY,2011-09-12 00:00:00,12500.0
2011.0,New York City,NY,2011-09-12 00:00:00,100000.0
2011.0,New York City,NY,2011-09-12 00:00:00,12500.0
2011.0,New York City,NY,2011-09-12 00:00:00,30000.0
2011.0,New York City,NY,2011-09-12 00:00:00,45000.0
2011.0,New York City,NY,2011-09-12 00:00:00,30000.0
2011.0,New York City,NY,2011-09-12 00:00:00,30000.0
2011.0,New York City,NY,2011-09-12 00:00:00,18000.0
2011.0,New York City,NY,2011-09-12 00:00:00,25000.0
2011.0,New York City,NY,2011-09-12 00:00:00,1000.0
2011.0,New York City,NY,2011-09-12 00:00:00,60000.0
2011.0,New York City,NY,2011-09-12 10:59:09,28001.0
2011.0,New York City,NY,2011-09-13 00:00:00,45000.0
2011.0,New York City,NY,2011-09-13 00:00:00,20000.0
2011.0,New York City,NY,2011-09-13 00:00:00,15000.0
2011.0,New York City,NY,2011-09-13 00:00:00,40000.0
2011.0,New York City,NY,2011-09-13 00:00:00,20000.0
2011.0,New York City,NY,2011-09-14 00:00:00,15000.0
2011.0,New York City,NY,2011-09-14 00:00:00,25000.0
2011.0,New York City,NY,2011-09-14 00:00:00,50000.0
2011.0,New York City,NY,2011-09-14 00:00:00,6000.0
2011.0,New York City,NY,2011-09-14 00:00:00,6000.0
2011.0,New York City,NY,2011-09-14 00:00:00,6000.0
2011.0,New York City,NY,2011-09-14 00:00:00,6000.0
2011.0,New York City,NY,2011-09-14 00:00:00,1000.0
2011.0,New York City,NY,2011-09-14 00:00:00,8000.0
2011.0,New York City,NY,2011-09-14 00:00:00,68001.0
2011.0,New York City,NY,2011-09-14 00:00:00,25000.0
2011.0,New York City,NY,2011-09-14 00:00:00,5000.0
2011.0,New York City,NY,2011-09-15 00:00:00,16000.0
2011.0,New York City,NY,2011-09-15 00:00:00,16000.0
2011.0,New York City,NY,2011-09-15 00:00:00,16000.0
2011.0,New York City,NY,2011-09-15 00:00:00,7500.0
2011.0,New York City,NY,2011-09-15 00:00:00,7500.0
2011.0,New York City,NY,2011-09-15 00:00:00,7500.0
2011.0,New York City,NY,2011-09-15 00:00:00,18000.0
2011.0,New York City,NY,2011-09-15 00:00:00,5000.0
2011.0,New York City,NY,2011-09-15 00:00:00,25000.0
2011.0,New York City,NY,2011-09-15 00:00:00,9000.0
2011.0,New York City,NY,2011-09-15 00:00:00,3000.0
2011.0,New York City,NY,2011-09-15 00:00:00,625.0
2011.0,New York City,NY,2011-09-15 00:00:00,30000.0
2011.0,New York City,NY,2011-09-15 00:00:00,20000.0
2011.0,New York City,NY,2011-09-15 00:00:00,40000.0
2011.0,New York City,NY,2011-09-15 00:00:00,30000.0
2011.0,New York City,NY,2011-09-15 00:00:00,30000.0
2011.0,New York City,NY,2011-09-16 00:00:00,25000.0
2011.0,New York City,NY,2011-09-16 00:00:00,12500.0
2011.0,New York City,NY,2011-09-16 00:00:00,42500.0
2011.0,New York City,NY,2011-09-16 00:00:00,30000.0
2011.0,New York City,NY,2011-09-16 00:00:00,5501.0
2011.0,New York City,NY,2011-09-16 00:00:00,17500.0
2011.0,New York City,NY,2011-09-16 00:00:00,10000.0
2011.0,New York City,NY,2011-09-16 00:00:00,12500.0
2011.0,New York City,NY,2011-09-16 00:00:00,22500.0
2011.0,New York City,NY,2011-09-16 00:00:00,10000.0
2011.0,New York City,NY,2011-09-16 00:00:00,25000.0
2011.0,New York City,NY,2011-09-16 00:00:00,30000.0
2011.0,New York City,NY,2011-09-16 00:00:00,18000.0
2011.0,New York City,NY,2011-09-16 00:00:00,10000.0
2011.0,New York City,NY,2011-09-19 00:00:00,20000.0
2011.0,New York City,NY,2011-09-19 00:00:00,22500.0
2011.0,New York City,NY,2011-09-19 00:00:00,71000.0
2011.0,New York City,NY,2011-09-19 00:00:00,50000.0
2011.0,New York City,NY,2011-09-19 00:00:00,1000.0
2011.0,New York City,NY,2011-09-19 00:00:00,20000.0
2011.0,New York City,NY,2011-09-19 00:00:00,10000.0
2011.0,New York City,NY,2011-09-20 00:00:00,22500.0
2011.0,New York City,NY,2011-09-20 00:00:00,7500.0
2011.0,New York City,NY,2011-09-20 00:00:00,30000.0
2011.0,New York City,NY,2011-09-20 00:00:00,1000.0
2011.0,New York City,NY,2011-09-20 00:00:00,7000.0
2011.0,New York City,NY,2011-09-20 00:00:00,2500.0
2011.0,New York City,NY,2011-09-20 00:00:00,2500.0
2011.0,New York City,NY,2011-09-20 00:00:00,600.0
2011.0,New York City,NY,2011-09-20 00:00:00,10000.0
2011.0,New York City,NY,2011-09-20 00:00:00,50000.0
2011.0,New York City,NY,2011-09-21 00:00:00,30000.0
2011.0,New York City,NY,2011-09-21 00:00:00,18000.0
2011.0,New York City,NY,2011-09-21 00:00:00,1000.0
2011.0,New York City,NY,2011-09-21 00:00:00,17500.0
2011.0,New York City,NY,2011-09-21 00:00:00,7500.0
2011.0,New York City,NY,2011-09-21 00:00:00,12500.0
2011.0,New York City,NY,2011-09-21 00:00:00,75000.0
2011.0,New York City,NY,2011-09-22 00:00:00,6665.0
2011.0,New York City,NY,2011-09-22 00:00:00,6665.0
2011.0,New York City,NY,2011-09-22 00:00:00,6670.0
2011.0,New York City,NY,2011-09-22 00:00:00,45000.0
2011.0,New York City,NY,2011-09-22 00:00:00,7500.0
2011.0,New York City,NY,2011-09-22 00:00:00,500.0
2011.0,New York City,NY,2011-09-22 00:00:00,13500.0
2011.0,New York City,NY,2011-09-22 00:00:00,7500.0
2011.0,New York City,NY,2011-09-22 00:00:00,65000.0
2011.0,New York City,NY,2011-09-22 00:00:00,2500.0
2011.0,New York City,NY,2011-09-22 00:00:00,30000.0
2011.0,New York City,NY,2011-09-22 00:00:00,75000.0
2011.0,New York City,NY,2011-09-22 00:00:00,150000.0
2011.0,New York City,NY,2011-09-22 00:00:00,150000.0
2011.0,New York City,NY,2011-09-22 10:32:49,27500.0
2011.0,New York City,NY,2011-09-23 00:00:00,4500.0
2011.0,New York City,NY,2011-09-23 00:00:00,27500.0
2011.0,New York City,NY,2011-09-23 00:00:00,27500.0
2011.0,New York City,NY,2011-09-23 00:00:00,6000.0
2011.0,New York City,NY,2011-09-23 00:00:00,15000.0
2011.0,New York City,NY,2011-09-23 00:00:00,4500.0
2011.0,New York City,NY,2011-09-23 00:00:00,10000.0
2011.0,New York City,NY,2011-09-23 00:00:00,10000.0
2011.0,New York City,NY,2011-09-23 00:00:00,7500.0
2011.0,New York City,NY,2011-09-23 00:00:00,8000.0
2011.0,New York City,NY,2011-09-23 00:00:00,2750.0
2011.0,New York City,NY,2011-09-23 00:00:00,30000.0
2011.0,New York City,NY,2011-09-23 00:00:00,50000.0
2011.0,New York City,NY,2011-09-23 00:00:00,2500.0
2011.0,New York City,NY,2011-09-23 00:00:00,8500.0
2011.0,New York City,NY,2011-09-23 00:00:00,25000.0
2011.0,New York City,NY,2011-09-23 00:00:00,25000.0
2011.0,New York City,NY,2011-09-23 00:00:00,26000.0
2011.0,New York City,NY,2011-09-23 00:00:00,35000.0
2011.0,New York City,NY,2011-09-23 00:00:00,7500.0
2011.0,New York City,NY,2011-09-23 00:00:00,9000.0
2011.0,New York City,NY,2011-09-23 00:00:00,25000.0
2011.0,New York City,NY,2011-09-23 00:00:00,6000.0
2011.0,New York City,NY,2011-09-23 00:00:00,7500.0
2011.0,New York City,NY,2011-09-23 00:00:00,2500.0
2011.0,New York City,NY,2011-09-23 00:00:00,10000.0
2011.0,New York City,NY,2011-09-23 00:00:00,40000.0
2011.0,New York City,NY,2011-09-23 00:00:00,35000.0
2011.0,New York City,NY,2011-09-23 00:00:00,1500000.0
2011.0,New York City,NY,2011-09-23 00:00:00,30000.0
2011.0,New York City,NY,2011-09-23 00:00:00,20000.0
2011.0,New York City,NY,2011-09-23 00:00:00,60000.0
2011.0,New York City,NY,2011-09-23 00:00:00,212500.0
2011.0,New York City,NY,2011-09-23 00:00:00,30000.0
2011.0,New York City,NY,2011-09-23 00:00:00,20000.0
2011.0,New York City,NY,2011-09-26 00:00:00,12500.0
2011.0,New York City,NY,2011-09-26 00:00:00,10000.0
2011.0,New York City,NY,2011-09-26 00:00:00,15000.0
2011.0,New York City,NY,2011-09-26 00:00:00,10000.0
2011.0,New York City,NY,2011-09-26 00:00:00,2500.0
2011.0,New York City,NY,2011-09-26 00:00:00,10000.0
2011.0,New York City,NY,2011-09-26 00:00:00,15000.0
2011.0,New York City,NY,2011-09-26 00:00:00,12500.0
2011.0,New York City,NY,2011-09-26 00:00:00,5000.0
2011.0,New York City,NY,2011-09-26 00:00:00,7500.0
2011.0,New York City,NY,2011-09-27 00:00:00,15000.0
2011.0,New York City,NY,2011-09-27 00:00:00,15000.0
2011.0,New York City,NY,2011-09-27 00:00:00,5000.0
2011.0,New York City,NY,2011-09-27 00:00:00,10000.0
2011.0,New York City,NY,2011-09-27 00:00:00,17500.0
2011.0,New York City,NY,2011-09-27 00:00:00,6000.0
2011.0,New York City,NY,2011-09-27 00:00:00,20000.0
2011.0,New York City,NY,2011-09-27 00:00:00,20000.0
2011.0,New York City,NY,2011-09-27 00:00:00,2.0
2011.0,New York City,NY,2011-09-27 00:00:00,20000.0
2011.0,New York City,NY,2011-09-27 00:00:00,25000.0
2011.0,New York City,NY,2011-09-27 00:00:00,7500.0
2011.0,New York City,NY,2011-09-27 00:00:00,1000.0
2011.0,New York City,NY,2011-09-27 00:00:00,60000.0
2011.0,New York City,NY,2011-09-27 00:00:00,7500.0
2011.0,New York City,NY,2011-09-27 00:00:00,17500.0
2011.0,New York City,NY,2011-09-27 00:00:00,7500.0
2011.0,New York City,NY,2011-09-27 00:00:00,10000.0
2011.0,New York City,NY,2011-09-27 00:00:00,2500.0
2011.0,New York City,NY,2011-09-27 00:00:00,2500.0
2011.0,New York City,NY,2011-09-27 00:00:00,15000.0
2011.0,New York City,NY,2011-09-27 00:00:00,1500.0
2011.0,New York City,NY,2011-09-27 00:00:00,12500.0
2011.0,New York City,NY,2011-09-27 00:00:00,1500.0
2011.0,New York City,NY,2011-09-27 00:00:00,20000.0
2011.0,New York City,NY,2011-09-27 00:00:00,20000.0
2011.0,New York City,NY,2011-09-27 00:00:00,25000.0
2011.0,New York City,NY,2011-09-27 00:00:00,20000.0
2011.0,New York City,NY,2011-09-27 00:00:00,30000.0
2011.0,New York City,NY,2011-09-27 00:00:00,45000.0
2011.0,New York City,NY,2011-09-27 00:00:00,7500.0
2011.0,New York City,NY,2011-09-27 00:00:00,80000.0
2011.0,New York City,NY,2011-09-28 00:00:00,6000.0
2011.0,New York City,NY,2011-09-28 00:00:00,332.5
2011.0,New York City,NY,2011-09-28 00:00:00,14000.0
2011.0,New York City,NY,2011-09-28 00:00:00,8500.0
2011.0,New York City,NY,2011-09-28 00:00:00,10000.0
2011.0,New York City,NY,2011-09-28 00:00:00,3000.0
2011.0,New York City,NY,2011-09-28 00:00:00,10000.0
2011.0,New York City,NY,2011-09-28 00:00:00,9000.0
2011.0,New York City,NY,2011-09-28 00:00:00,12500.0
2011.0,New York City,NY,2011-09-28 00:00:00,25000.0
2011.0,New York City,NY,2011-09-28 00:00:00,22500.0
2011.0,New York City,NY,2011-09-28 00:00:00,35000.0
2011.0,New York City,NY,2011-09-28 00:00:00,65000.0
2011.0,New York City,NY,2011-09-28 00:00:00,5000.0
2011.0,New York City,NY,2011-09-28 00:00:00,40000.0
2011.0,New York City,NY,2011-09-28 00:00:00,60000.0
2011.0,New York City,NY,2011-09-28 00:00:00,35000.0
2011.0,New York City,NY,2011-09-29 00:00:00,7500.0
2011.0,New York City,NY,2011-09-29 00:00:00,40000.0
2011.0,New York City,NY,2011-09-29 00:00:00,2500.0
2011.0,New York City,NY,2011-09-29 00:00:00,20000.0
2011.0,New York City,NY,2011-09-29 00:00:00,6001.0
2011.0,New York City,NY,2011-09-29 00:00:00,10000.0
2011.0,New York City,NY,2011-09-29 00:00:00,20000.0
2011.0,New York City,NY,2011-09-29 00:00:00,25000.0
2011.0,New York City,NY,2011-09-29 00:00:00,17500.0
2011.0,New York City,NY,2011-09-29 00:00:00,15000.0
2011.0,New York City,NY,2011-09-29 00:00:00,120000.0
2011.0,New York City,NY,2011-09-29 00:00:00,15000.0
2011.0,New York City,NY,2011-09-29 00:00:00,2500.0
2011.0,New York City,NY,2011-09-29 00:00:00,12500.0
2011.0,New York City,NY,2011-09-29 14:03:37,162513.71
2011.0,New York City,NY,2011-09-30 00:00:00,25000.0
2011.0,New York City,NY,2011-09-30 00:00:00,20000.0
2011.0,New York City,NY,2011-09-30 00:00:00,20000.0
2011.0,New York City,NY,2011-09-30 00:00:00,15000.0
2011.0,New York City,NY,2011-09-30 00:00:00,16000.0
2011.0,New York City,NY,2011-09-30 00:00:00,15000.0
2011.0,New York City,NY,2011-09-30 00:00:00,12500.0
2011.0,New York City,NY,2011-09-30 00:00:00,20000.0
2011.0,New York City,NY,2011-09-30 00:00:00,7500.0
2011.0,New York City,NY,2011-09-30 00:00:00,5000.0
2011.0,New York City,NY,2011-09-30 00:00:00,25000.0
2011.0,New York City,NY,2011-10-01 00:00:00,11001.0
2011.0,New York City,NY,2011-10-01 00:00:00,20000.0
2011.0,New York City,NY,2011-10-01 00:00:00,15000.0
2011.0,New York City,NY,2011-10-01 00:00:00,20000.0
2011.0,New York City,NY,2011-10-03 00:00:00,20000.0
2011.0,New York City,NY,2011-10-03 00:00:00,7500.0
2011.0,New York City,NY,2011-10-03 00:00:00,2000.0
2011.0,New York City,NY,2011-10-03 00:00:00,45000.0
2011.0,New York City,NY,2011-10-03 00:00:00,45000.0
2011.0,New York City,NY,2011-10-03 00:00:00,45000.0
2011.0,New York City,NY,2011-10-03 00:00:00,45000.0
2011.0,New York City,NY,2011-10-03 00:00:00,5000.0
2011.0,New York City,NY,2011-10-03 00:00:00,45000.0
2011.0,New York City,NY,2011-10-03 00:00:00,9000.0
2011.0,New York City,NY,2011-10-03 00:00:00,1500.0
2011.0,New York City,NY,2011-10-03 00:00:00,10000.0
2011.0,New York City,NY,2011-10-03 00:00:00,35250.0
2011.0,New York City,NY,2011-10-04 00:00:00,5000.0
2011.0,New York City,NY,2011-10-04 00:00:00,17500.0
2011.0,New York City,NY,2011-10-04 00:00:00,13000.0
2011.0,New York City,NY,2011-10-04 00:00:00,13000.0
2011.0,New York City,NY,2011-10-04 00:00:00,35000.0
2011.0,New York City,NY,2011-10-04 00:00:00,15000.0
2011.0,New York City,NY,2011-10-04 00:00:00,7500.0
2011.0,New York City,NY,2011-10-04 00:00:00,5000.0
2011.0,New York City,NY,2011-10-05 00:00:00,10000.0
2011.0,New York City,NY,2011-10-05 00:00:00,12500.0
2011.0,New York City,NY,2011-10-05 00:00:00,7500.0
2011.0,New York City,NY,2011-10-05 00:00:00,45000.0
2011.0,New York City,NY,2011-10-06 00:00:00,15000.0
2011.0,New York City,NY,2011-10-06 00:00:00,750.0
2011.0,New York City,NY,2011-10-06 00:00:00,2500.0
2011.0,New York City,NY,2011-10-06 00:00:00,15000.0
2011.0,New York City,NY,2011-10-06 00:00:00,7500.0
2011.0,New York City,NY,2011-10-06 00:00:00,30000.0
2011.0,New York City,NY,2011-10-06 00:00:00,30000.0
2011.0,New York City,NY,2011-10-06 00:00:00,6500.0
2011.0,New York City,NY,2011-10-06 00:00:00,20000.0
2011.0,New York City,NY,2011-10-06 00:00:00,32500.0
2011.0,New York City,NY,2011-10-06 00:00:00,10000.0
2011.0,New York City,NY,2011-10-06 00:00:00,15000.0
2011.0,New York City,NY,2011-10-06 00:00:00,5000.0
2011.0,New York City,NY,2011-10-06 00:00:00,60000.0
2011.0,New York City,NY,2011-10-06 00:00:00,33001.0
2011.0,New York City,NY,2011-10-06 00:00:00,5000.0
2011.0,New York City,NY,2011-10-06 00:00:00,11000.0
2011.0,New York City,NY,2011-10-06 00:00:00,75000.0
2011.0,New York City,NY,2011-10-07 00:00:00,12500.0
2011.0,New York City,NY,2011-10-07 00:00:00,10000.0
2011.0,New York City,NY,2011-10-07 00:00:00,21000.0
2011.0,New York City,NY,2011-10-07 00:00:00,15000.0
2011.0,New York City,NY,2011-10-07 00:00:00,8500.0
2011.0,New York City,NY,2011-10-07 00:00:00,15000.0
2011.0,New York City,NY,2011-10-07 00:00:00,40000.0
2011.0,New York City,NY,2011-10-07 00:00:00,17500.0
2011.0,New York City,NY,2011-10-07 00:00:00,30000.0
2011.0,New York City,NY,2011-10-07 00:00:00,12500.0
2011.0,New York City,NY,2011-10-07 00:00:00,60000.0
2011.0,New York City,NY,2011-10-07 00:00:00,150000.0
2011.0,New York City,NY,2011-10-11 00:00:00,7000.0
2011.0,New York City,NY,2011-10-11 00:00:00,15000.0
2011.0,New York City,NY,2011-10-11 00:00:00,15000.0
2011.0,New York City,NY,2011-10-11 00:00:00,15000.0
2011.0,New York City,NY,2011-10-11 00:00:00,3200.0
2011.0,New York City,NY,2011-10-12 00:00:00,50000.0
2011.0,New York City,NY,2011-10-12 00:00:00,125000.0
2011.0,New York City,NY,2011-10-13 00:00:00,25000.0
