,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
234,Chicago,IL,2010-04-22,2010.0,99000.0,,
235,Chicago,IL,2010-06-01,2010.0,450000.0,,
236,Chicago,IL,2011-03-02,2011.0,47500.0,,
237,Chicago,IL,2010-11-02,2010.0,1000.0,,
238,Chicago,IL,2011-11-30,2011.0,15000.0,,
239,Chicago,IL,2011-07-15,2011.0,10000.0,,
240,Chicago,IL,2012-08-17,2012.0,3000.0,,
241,Chicago,IL,2012-01-23,2012.0,80000.0,,
242,Chicago,IL,2011-02-01,2011.0,37500.0,,
243,Chicago,IL,2012-08-30,2012.0,45000.0,,
244,Chicago,IL,2012-03-14,2012.0,8000.0,,
245,Chicago,IL,2014-05-05,2014.0,3500.0,,
246,Chicago,IL,2012-09-17,2012.0,42500.0,,
247,Chicago,IL,2012-10-12,2012.0,85000.0,,
248,Chicago,IL,2011-07-25,2011.0,12960.86,,
249,Chicago,IL,2010-03-22,2010.0,25000.0,,
250,Chicago,IL,2013-02-13,2013.0,5000.0,,
251,Chicago,IL,2014-01-21,2014.0,100000.0,,
252,Chicago,IL,2011-01-19,2011.0,44000.0,,
253,Chicago,IL,2011-01-27,2011.0,75000.0,,
254,Chicago,IL,2011-01-18,2011.0,75000.0,,
255,Chicago,IL,2011-01-14,2011.0,30000.0,,
256,Chicago,IL,2011-02-11,2011.0,10000.0,,
257,Chicago,IL,2010-11-22,2010.0,98000.0,,
258,Chicago,IL,2010-09-08,2010.0,80000.0,,
259,Chicago,IL,2010-09-08,2010.0,25000.0,,
260,Chicago,IL,2011-01-03,2011.0,96000.0,,
261,Chicago,IL,2011-09-26,2011.0,155000.0,,
262,Chicago,IL,2011-05-12,2011.0,14310.53,,
263,Chicago,IL,2011-07-21,2011.0,22000.0,,
264,Chicago,IL,2010-06-15,2010.0,99000.0,,
265,Chicago,IL,2012-09-20,2012.0,87250.0,,
266,Chicago,IL,2015-02-18,2015.0,50000.0,,
267,Chicago,IL,2011-12-20,2011.0,17000.0,,
268,Chicago,IL,2011-06-27,2011.0,152000.0,,
269,Chicago,IL,2011-11-17,2011.0,5000.0,,
270,Chicago,IL,2011-03-17,2011.0,95000.0,,
271,Chicago,IL,2013-09-25,2013.0,5000.0,,
272,Chicago,IL,2012-03-22,2012.0,125000.0,,
273,Chicago,IL,2011-07-20,2011.0,3023.35,,
274,Chicago,IL,2013-05-15,2013.0,69500.0,,
275,Chicago,IL,2014-02-14,2014.0,161000.0,,
276,Chicago,IL,2012-06-05,2012.0,165000.0,,
277,Chicago,IL,2012-09-12,2012.0,10000.0,,
278,Chicago,IL,2012-05-09,2012.0,30000.0,,
279,Chicago,IL,2013-06-06,2013.0,23000.0,,
280,Chicago,IL,2013-02-13,2013.0,10250000.0,,
281,Chicago,IL,2013-02-08,2013.0,7500.0,,
282,Chicago,IL,2013-05-03,2013.0,20000.0,,
283,Chicago,IL,2012-12-01,2012.0,14999.89,,
284,Chicago,IL,2013-01-10,2013.0,390000.0,,
285,Chicago,IL,2012-09-17,2012.0,40000.0,,
286,Chicago,IL,2011-03-24,2011.0,112500.0,,
287,Chicago,IL,2010-02-02,2010.0,38000.0,,
288,Chicago,IL,2010-08-11,2010.0,16000.0,,
289,Chicago,IL,2014-05-29,2014.0,100000.0,,
290,Chicago,IL,2014-05-29,2014.0,550000.0,,
291,Chicago,IL,2011-02-03,2011.0,17500.0,,
292,Chicago,IL,2012-09-27,2012.0,29000.0,,
293,Chicago,IL,2011-10-27,2011.0,95000.0,,
294,Chicago,IL,2012-11-01,2012.0,85000.0,,
295,Chicago,IL,2012-08-21,2012.0,80000.0,,
296,Chicago,IL,2011-08-04,2011.0,38000.0,,
297,Chicago,IL,2010-08-04,2010.0,15250.0,,
298,Chicago,IL,2011-12-20,2011.0,9500.0,,
299,Chicago,IL,2011-02-03,2011.0,7500.0,,
300,Chicago,IL,2012-07-17,2012.0,5000.0,,
301,Chicago,IL,2012-12-19,2012.0,50000.0,,
302,Chicago,IL,2011-10-17,2011.0,25000.0,,
303,Chicago,IL,2011-03-02,2011.0,18500.0,,
304,Chicago,IL,2011-09-16,2011.0,25000.0,,
305,Chicago,IL,2010-11-03,2010.0,100000.0,,
306,Chicago,IL,2011-09-28,2011.0,330000.0,,
307,Chicago,IL,2010-09-22,2010.0,50000.0,,
308,Chicago,IL,2010-08-31,2010.0,67500.0,,
309,Chicago,IL,2012-11-19,2012.0,2000.0,,
310,Chicago,IL,2013-11-08,2013.0,15000.0,,
311,Chicago,IL,2011-12-12,2011.0,20000.0,,
312,Chicago,IL,2014-06-30,2014.0,640000.0,,
313,Chicago,IL,2012-01-24,2012.0,26882946.2,,
314,Chicago,IL,2012-02-17,2012.0,4257.0,,
315,Chicago,IL,2010-11-23,2010.0,5000.0,,
316,Chicago,IL,2010-09-15,2010.0,100000.0,,
317,Chicago,IL,2010-11-24,2010.0,1500.0,,
318,Chicago,IL,2014-04-09,2014.0,40000.0,,
319,Chicago,IL,2019-07-31,2019.0,100000.0,,
320,Chicago,IL,2011-08-18,2011.0,558000.0,,
321,Chicago,IL,2012-07-23,2012.0,12500.0,,
322,Chicago,IL,2012-11-29,2012.0,409936.82,,
323,Chicago,IL,2010-11-09,2010.0,17000.0,,
324,Chicago,IL,2011-11-09,2011.0,50000.0,,
325,Chicago,IL,2013-11-06,2013.0,9000.0,,
326,Chicago,IL,2011-02-08,2011.0,18000.0,,
327,Chicago,IL,2019-04-18,2019.0,75000.0,,
328,Chicago,IL,2011-02-14,2011.0,22500.0,,
329,Chicago,IL,2011-12-12,2011.0,18000.0,,
330,Chicago,IL,2012-01-17,2012.0,95000.0,,
331,Chicago,IL,2012-10-25,2012.0,85000.0,,
332,Chicago,IL,2012-02-13,2012.0,30000.0,,
333,Chicago,IL,2014-05-05,2014.0,4000.0,,
334,Chicago,IL,2013-11-05,2013.0,1000.0,,
335,Chicago,IL,2013-03-05,2013.0,185000.0,,
336,Chicago,IL,2012-09-12,2012.0,31000.0,,
337,Chicago,IL,2016-05-10,2016.0,273.18,,
338,Chicago,IL,2016-06-15,2016.0,10000.0,,
339,Chicago,IL,2016-03-30,2016.0,325000.0,,
340,Chicago,IL,2011-12-15,2011.0,3000.0,,
341,Chicago,IL,2011-05-10,2011.0,9600.0,,
342,Chicago,IL,2011-08-10,2011.0,12000.0,,
343,Chicago,IL,2011-12-23,2011.0,32500.0,,
344,Chicago,IL,2013-06-10,2013.0,200000.0,,
345,Chicago,IL,2014-05-20,2014.0,30000.0,,
346,Chicago,IL,2012-05-24,2012.0,8273.0,,
347,Chicago,IL,2011-09-07,2011.0,22500.0,,
348,Chicago,IL,2011-05-26,2011.0,40000.0,,
349,Chicago,IL,2011-11-04,2011.0,25000.0,,
350,Chicago,IL,2013-11-26,2013.0,4500.0,,
351,Chicago,IL,2017-08-21,2017.0,70000.0,,
352,Chicago,IL,2012-10-09,2012.0,1000.0,,
353,Chicago,IL,2012-04-26,2012.0,117000.0,,
354,Chicago,IL,2012-02-13,2012.0,50000.0,,
355,Chicago,IL,2013-09-05,2013.0,75000.0,,
356,Chicago,IL,2013-05-15,2013.0,1000.0,,
357,Chicago,IL,2011-07-27,2011.0,15000.0,,
358,Chicago,IL,2013-10-30,2013.0,6150000.0,,
359,Chicago,IL,2012-07-31,2012.0,160000.0,,
360,Chicago,IL,2012-02-06,2012.0,30000.0,,
361,Chicago,IL,2013-01-04,2013.0,20000.0,,
362,Chicago,IL,2012-09-12,2012.0,3000.0,,
363,Chicago,IL,2012-03-20,2012.0,50000.0,,
364,Chicago,IL,2013-10-31,2013.0,1500.0,,
365,Chicago,IL,2013-07-31,2013.0,3000.0,,
366,Chicago,IL,2011-06-10,2011.0,2000.0,,
367,Chicago,IL,2012-08-01,2012.0,5375000.0,,
368,Chicago,IL,2013-01-23,2013.0,99999.0,,
369,Chicago,IL,2015-09-28,2015.0,40000.0,,
370,Chicago,IL,2011-05-13,2011.0,40000.0,,
371,Chicago,IL,2012-06-15,2012.0,117000.0,,
372,Chicago,IL,2011-12-14,2011.0,82500.0,,
373,Chicago,IL,2012-04-09,2012.0,5000.0,,
374,Chicago,IL,2011-10-26,2011.0,34576.32,,
375,Chicago,IL,2012-09-10,2012.0,22197.97,,
376,Chicago,IL,2012-03-20,2012.0,5000.0,,
377,Chicago,IL,2012-06-11,2012.0,40000.0,,
378,Chicago,IL,2013-01-30,2013.0,4567828.0,,
379,Chicago,IL,2012-07-30,2012.0,1000.0,,
380,Chicago,IL,2011-08-05,2011.0,7500.0,,
381,Chicago,IL,2014-09-29,2014.0,8000.0,,
382,Chicago,IL,2012-07-26,2012.0,860000.0,,
383,Chicago,IL,2012-11-30,2012.0,112000.0,,
384,Chicago,IL,2012-10-12,2012.0,100000.0,,
385,Chicago,IL,2012-06-21,2012.0,1500.0,,
386,Chicago,IL,2012-01-24,2012.0,15000.0,,
387,Chicago,IL,2014-06-18,2014.0,99999.0,,
388,Chicago,IL,2013-08-26,2013.0,35000.0,,
389,Chicago,IL,2016-04-18,2016.0,20000.0,,
390,Chicago,IL,2017-04-18,2017.0,317712.24,,
391,Chicago,IL,2011-08-11,2011.0,15000.0,,
392,Chicago,IL,2013-07-24,2013.0,81500.0,,
393,Chicago,IL,2011-08-18,2011.0,50000.0,,
394,Chicago,IL,2013-08-30,2013.0,2000.0,,
395,Chicago,IL,2016-02-04,2016.0,82500.0,,
396,Chicago,IL,2011-06-20,2011.0,3000.0,,
397,Chicago,IL,2014-07-03,2014.0,50000.0,,
398,Chicago,IL,2011-01-25,2011.0,30000.0,,
399,Chicago,IL,2011-05-18,2011.0,18000.0,,
400,Chicago,IL,2012-02-27,2012.0,50000.0,,
401,Chicago,IL,2013-03-22,2013.0,950.0,,
402,Chicago,IL,2011-08-10,2011.0,1300000.0,,
403,Chicago,IL,2013-02-08,2013.0,3000.0,,
404,Chicago,IL,2012-09-18,2012.0,30000.0,,
405,Chicago,IL,2013-01-07,2013.0,75000.0,,
406,Chicago,IL,2011-01-25,2011.0,12000.0,,
407,Chicago,IL,2011-10-07,2011.0,3091.0,,
408,Chicago,IL,2011-12-16,2011.0,70000.0,,
409,Chicago,IL,2013-06-07,2013.0,35395.0,,
410,Chicago,IL,2011-05-18,2011.0,2165.69,,
411,Chicago,IL,2012-11-01,2012.0,77500.0,,
412,Chicago,IL,2012-03-28,2012.0,40000.0,,
413,Chicago,IL,2013-10-16,2013.0,6375000.0,,
414,Chicago,IL,2012-06-06,2012.0,30000.0,,
415,Chicago,IL,2013-09-25,2013.0,15000.0,,
416,Chicago,IL,2013-07-08,2013.0,25000.0,,
417,Chicago,IL,2012-07-27,2012.0,20000.0,,
418,Chicago,IL,2012-01-03,2012.0,5000.0,,
419,Chicago,IL,2012-01-05,2012.0,67500.0,,
420,Chicago,IL,2012-02-17,2012.0,75000.0,,
421,Chicago,IL,2012-10-03,2012.0,25000.0,,
422,Chicago,IL,2012-11-27,2012.0,1.0,,
423,Chicago,IL,2014-03-26,2014.0,1200000.0,,
424,Chicago,IL,2011-02-14,2011.0,8000.0,,
425,Chicago,IL,2011-07-20,2011.0,5000.0,,
426,Chicago,IL,2013-11-08,2013.0,50600.0,,
427,Chicago,IL,2012-10-16,2012.0,40000.0,,
428,Chicago,IL,2012-08-03,2012.0,1800000.0,,
429,Chicago,IL,2012-11-13,2012.0,100000.0,,
430,Chicago,IL,2012-06-29,2012.0,30000.0,,
431,Chicago,IL,2013-05-28,2013.0,7000.0,,
432,Chicago,IL,2011-08-19,2011.0,55004.0,,
433,Chicago,IL,2013-02-07,2013.0,100000.0,,
434,Chicago,IL,2013-12-23,2013.0,20000.0,,
435,Chicago,IL,2018-03-02,2018.0,65000.0,,
436,Chicago,IL,2018-10-16,2018.0,292474.0,,
437,Chicago,IL,2018-04-30,2018.0,10578.8,,
438,Chicago,IL,2012-02-06,2012.0,1500.0,,
439,Chicago,IL,2013-03-21,2013.0,45000.0,,
440,Chicago,IL,2013-07-11,2013.0,10000.0,,
441,Chicago,IL,2012-02-06,2012.0,75000.0,,
442,Chicago,IL,2013-02-11,2013.0,145000.0,,
443,Chicago,IL,2012-01-30,2012.0,99000.0,,
444,Chicago,IL,2013-05-28,2013.0,99000.0,,
445,Chicago,IL,2012-10-15,2012.0,37197.63,,
446,Chicago,IL,2012-05-22,2012.0,90000.0,,
447,Chicago,IL,2017-03-09,2017.0,1000.0,,
448,Chicago,IL,2014-02-03,2014.0,220000.0,,
449,Chicago,IL,2013-08-15,2013.0,7500.0,,
450,Chicago,IL,2013-08-23,2013.0,16250.0,,
451,Chicago,IL,2013-02-20,2013.0,76000.0,,
452,Chicago,IL,2011-11-28,2011.0,5000.0,,
453,Chicago,IL,2013-04-11,2013.0,80000.0,,
454,Chicago,IL,2012-04-10,2012.0,5500.0,,
455,Chicago,IL,2016-06-01,2016.0,25000.0,,
456,Chicago,IL,2012-02-08,2012.0,55002.0,,
457,Chicago,IL,2013-08-13,2013.0,400000.0,,
458,Chicago,IL,2012-02-21,2012.0,99000.0,,
459,Chicago,IL,2014-04-02,2014.0,1.0,,
460,Chicago,IL,2015-03-18,2015.0,415000.0,,
461,Chicago,IL,2013-01-29,2013.0,15000.0,,
462,Chicago,IL,2012-02-17,2012.0,10000.0,,
463,Chicago,IL,2012-11-05,2012.0,99000.0,,
464,Chicago,IL,2016-05-16,2016.0,100000.0,,
465,Chicago,IL,2013-05-29,2013.0,14682.67,,
466,Chicago,IL,2012-01-12,2012.0,99000.0,,
467,Chicago,IL,2012-11-09,2012.0,1500.0,,
468,Chicago,IL,2017-08-17,2017.0,184033.25,,
469,Chicago,IL,2014-10-24,2014.0,27500.0,,
470,Chicago,IL,2018-04-03,2018.0,30129.25,,
471,Chicago,IL,2013-06-07,2013.0,435000.0,,
472,Chicago,IL,2012-01-30,2012.0,30000.0,,
473,Chicago,IL,2012-03-22,2012.0,100000.0,,
474,Chicago,IL,2013-07-09,2013.0,60000.0,,
475,Chicago,IL,2013-03-25,2013.0,15000.0,,
476,Chicago,IL,2012-07-17,2012.0,88000.0,,
477,Chicago,IL,2012-11-28,2012.0,70000.0,,
478,Chicago,IL,2013-05-14,2013.0,10000.0,,
479,Chicago,IL,2014-10-07,2014.0,50000.0,,
480,Chicago,IL,2014-08-12,2014.0,190000.0,,
481,Chicago,IL,2013-02-25,2013.0,156000.0,,
482,Chicago,IL,2013-01-24,2013.0,35000.0,,
483,Chicago,IL,2013-08-21,2013.0,75000.0,,
484,Chicago,IL,2014-01-23,2014.0,3500.0,,
485,Chicago,IL,2012-05-14,2012.0,80011.17,,
486,Chicago,IL,2013-09-03,2013.0,6000.0,,
487,Chicago,IL,2013-06-26,2013.0,102952.0,,
488,Chicago,IL,2013-01-17,2013.0,37500.0,,
489,Chicago,IL,2012-04-20,2012.0,20000.0,,
490,Chicago,IL,2012-11-13,2012.0,22500.0,,
491,Chicago,IL,2014-04-03,2014.0,50000.0,,
492,Chicago,IL,2012-09-12,2012.0,3400000.0,,
493,Chicago,IL,2016-04-01,2016.0,100000.0,,
494,Chicago,IL,2013-01-29,2013.0,19000.0,,
495,Chicago,IL,2013-03-20,2013.0,10000.0,,
496,Chicago,IL,2012-12-05,2012.0,2500.0,,
497,Chicago,IL,2018-05-09,2018.0,500.0,,
498,Chicago,IL,2013-03-29,2013.0,5000.0,,
499,Chicago,IL,2012-09-25,2012.0,33000.0,,
500,Chicago,IL,2013-02-19,2013.0,4100000.0,,
501,Chicago,IL,2016-04-07,2016.0,13000.0,,
502,Chicago,IL,2013-03-26,2013.0,75000.0,,
503,Chicago,IL,2013-09-11,2013.0,100000.0,,
504,Chicago,IL,2013-07-18,2013.0,7500.0,,
505,Chicago,IL,2013-06-26,2013.0,50000.0,,
506,Chicago,IL,2013-01-11,2013.0,75000.0,,
507,Chicago,IL,2012-05-25,2012.0,50000.0,,
508,Chicago,IL,2012-07-05,2012.0,15001.0,,
509,Chicago,IL,2012-12-07,2012.0,50000.0,,
510,Chicago,IL,2012-10-22,2012.0,29000.0,,
511,Chicago,IL,2012-06-18,2012.0,10000.0,,
512,Chicago,IL,2013-05-02,2013.0,1000.0,,
513,Chicago,IL,2013-05-31,2013.0,612501.0,,
514,Chicago,IL,2014-09-12,2014.0,1000.0,,
515,Chicago,IL,2013-03-21,2013.0,25000.0,,
516,Chicago,IL,2013-07-16,2013.0,10500.0,,
517,Chicago,IL,2017-08-28,2017.0,20000.0,,
518,Chicago,IL,2012-11-27,2012.0,20000.0,,
519,Chicago,IL,2019-05-13,2019.0,300000.0,,
520,Chicago,IL,2013-02-19,2013.0,57500.0,,
521,Chicago,IL,2013-06-20,2013.0,100000.0,,
522,Chicago,IL,2013-08-19,2013.0,55000.0,,
523,Chicago,IL,2013-08-08,2013.0,10000000.0,,
524,Chicago,IL,2014-05-27,2014.0,20158.96,,
525,Chicago,IL,2017-01-27,2017.0,750000.0,,
526,Chicago,IL,2013-09-19,2013.0,6150000.0,,
527,Chicago,IL,2014-08-28,2014.0,1200000.0,,
528,Chicago,IL,2013-04-08,2013.0,18000.0,,
529,Chicago,IL,2015-07-14,2015.0,7250.0,,
530,Chicago,IL,2018-05-03,2018.0,3500000.0,,
531,Chicago,IL,2018-05-03,2018.0,812.0,,
532,Chicago,IL,2018-05-03,2018.0,32802.36,,
533,Chicago,IL,2014-07-14,2014.0,99000.0,,
534,Chicago,IL,2013-12-04,2013.0,10000.0,,
535,Chicago,IL,2016-06-20,2016.0,1000.0,,
536,Chicago,IL,2015-01-23,2015.0,2122.4,,
537,Chicago,IL,2015-04-22,2015.0,40000.0,,
538,Chicago,IL,2012-06-08,2012.0,27570.52,,
539,Chicago,IL,2013-05-14,2013.0,65000.0,,
540,Chicago,IL,2015-11-30,2015.0,3932.25,,
541,Chicago,IL,2014-05-07,2014.0,3500.0,,
542,Chicago,IL,2016-06-09,2016.0,20000.0,,
543,Chicago,IL,2014-09-15,2014.0,100000.0,,
544,Chicago,IL,2016-01-06,2016.0,55000.0,,
545,Chicago,IL,2013-05-29,2013.0,160001.0,,
546,Chicago,IL,2013-08-28,2013.0,70000.0,,
547,Chicago,IL,2012-08-15,2012.0,5000.0,,
548,Chicago,IL,2013-08-07,2013.0,529929.01,,
549,Chicago,IL,2013-11-26,2013.0,2000.0,,
550,Chicago,IL,2013-02-15,2013.0,75000.0,,
551,Chicago,IL,2018-09-21,2018.0,25001.0,,
552,Chicago,IL,2019-09-11,2019.0,335641.25,,
553,Chicago,IL,2019-12-12,2019.0,35000.0,,
554,Chicago,IL,2012-10-25,2012.0,12000.0,,
555,Chicago,IL,2012-05-29,2012.0,36215.42,,
556,Chicago,IL,2012-12-05,2012.0,15000.0,,
557,Chicago,IL,2013-06-19,2013.0,99999.0,,
558,Chicago,IL,2018-07-25,2018.0,564349.37,,
559,Chicago,IL,2018-07-25,2018.0,290000.0,,
560,Chicago,IL,2018-09-10,2018.0,21548.78,,
561,Chicago,IL,2019-04-25,2019.0,42000.0,,
562,Chicago,IL,2014-12-22,2014.0,27500.0,,
563,Chicago,IL,2013-05-08,2013.0,24000.0,,
564,Chicago,IL,2012-06-14,2012.0,50001.0,,
565,Chicago,IL,2012-11-01,2012.0,11000.0,,
566,Chicago,IL,2013-05-23,2013.0,1000.0,,
567,Chicago,IL,2012-10-22,2012.0,16000.0,,
568,Chicago,IL,2014-05-02,2014.0,495000.0,,
569,Chicago,IL,2013-05-03,2013.0,9000.0,,
570,Chicago,IL,2014-01-07,2014.0,60000.0,,
571,Chicago,IL,2014-11-19,2014.0,1500.0,,
572,Chicago,IL,2014-06-13,2014.0,20000.0,,
573,Chicago,IL,2012-11-29,2012.0,64000.0,,
574,Chicago,IL,2012-06-12,2012.0,15002.0,,
575,Chicago,IL,2014-02-04,2014.0,40000.0,,
576,Chicago,IL,2013-04-09,2013.0,50000.0,,
577,Chicago,IL,2013-04-11,2013.0,99999.0,,
578,Chicago,IL,2014-11-21,2014.0,127543.7,,
579,Chicago,IL,2013-09-10,2013.0,35001.0,,
580,Chicago,IL,2015-02-10,2015.0,2650.0,,
581,Chicago,IL,2013-05-14,2013.0,25000.0,,
582,Chicago,IL,2013-04-04,2013.0,5000.0,,
583,Chicago,IL,2013-10-08,2013.0,35000.0,,
584,Chicago,IL,2014-05-15,2014.0,7143.1,,
585,Chicago,IL,2012-10-01,2012.0,7500.0,,
586,Chicago,IL,2013-08-07,2013.0,30000.0,,
587,Chicago,IL,2013-10-17,2013.0,31000.0,,
588,Chicago,IL,2016-09-27,2016.0,50000.0,,
589,Chicago,IL,2013-08-14,2013.0,23500.0,,
590,Chicago,IL,2013-03-12,2013.0,2900.0,,
591,Chicago,IL,2013-01-08,2013.0,62500.0,,
592,Chicago,IL,2014-11-25,2014.0,10000.0,,
593,Chicago,IL,2015-11-02,2015.0,92200.91,,
594,Chicago,IL,2017-11-09,2017.0,20374.18,,
595,Chicago,IL,2018-09-10,2018.0,3150.0,,
596,Chicago,IL,2018-09-10,2018.0,10893.75,,
597,Chicago,IL,2018-09-10,2018.0,90335.05,,
598,Chicago,IL,2018-10-31,2018.0,255349.89,,
599,Chicago,IL,2013-02-01,2013.0,28500.0,,
600,Chicago,IL,2013-11-20,2013.0,20000.0,,
601,Chicago,IL,2013-04-19,2013.0,3750.0,,
602,Chicago,IL,2016-09-12,2016.0,100000.0,,
603,Chicago,IL,2015-04-30,2015.0,2000000.0,,
604,Chicago,IL,2013-08-08,2013.0,9000.0,,
605,Chicago,IL,2013-02-04,2013.0,45000.0,,
606,Chicago,IL,2014-10-24,2014.0,80000.0,,
607,Chicago,IL,2013-09-03,2013.0,126357.0,,
608,Chicago,IL,2013-04-03,2013.0,55000.0,,
609,Chicago,IL,2016-12-05,2016.0,115000.0,,
610,Chicago,IL,2016-12-05,2016.0,2250000.0,,
611,Chicago,IL,2016-12-05,2016.0,394000.0,,
612,Chicago,IL,2016-12-05,2016.0,720000.0,,
613,Chicago,IL,2013-04-19,2013.0,99999.0,,
614,Chicago,IL,2015-03-09,2015.0,78000.0,,
615,Chicago,IL,2013-09-10,2013.0,85000.0,,
616,Chicago,IL,2016-06-20,2016.0,30000.0,,
617,Chicago,IL,2016-03-23,2016.0,19000.0,,
618,Chicago,IL,2013-07-17,2013.0,48750.0,,
619,Chicago,IL,2013-04-12,2013.0,20824.35,,
620,Chicago,IL,2013-03-19,2013.0,65000.0,,
621,Chicago,IL,2014-03-26,2014.0,22500.0,,
622,Chicago,IL,2015-05-22,2015.0,5000.0,,
623,Chicago,IL,2018-07-02,2018.0,3500000.0,,
624,Chicago,IL,2017-09-12,2017.0,624588.43,,
625,Chicago,IL,2017-09-12,2017.0,781875.04,,
626,Chicago,IL,2017-09-12,2017.0,1489098.43,,
627,Chicago,IL,2017-09-12,2017.0,2539832.0,,
628,Chicago,IL,2017-09-12,2017.0,3800000.0,,
629,Chicago,IL,2017-09-12,2017.0,264606.1,,
630,Chicago,IL,2014-08-12,2014.0,11000.0,,
631,Chicago,IL,2013-09-17,2013.0,55000.0,,
632,Chicago,IL,2018-03-28,2018.0,4000.0,,
633,Chicago,IL,2016-04-29,2016.0,19000.0,,
634,Chicago,IL,2014-06-18,2014.0,5000.0,,
635,Chicago,IL,2014-07-01,2014.0,42000.0,,
636,Chicago,IL,2013-03-11,2013.0,23000.0,,
637,Chicago,IL,2013-08-23,2013.0,7500.0,,
638,Chicago,IL,2013-03-28,2013.0,3750.0,,
639,Chicago,IL,2016-11-07,2016.0,75500.0,,
640,Chicago,IL,2014-07-03,2014.0,45000.0,,
641,Chicago,IL,2013-11-05,2013.0,65000.0,,
642,Chicago,IL,2015-01-22,2015.0,65000.0,,
643,Chicago,IL,2013-04-03,2013.0,3500.0,,
644,Chicago,IL,2013-11-26,2013.0,11000.0,,
645,Chicago,IL,2013-11-15,2013.0,500.0,,
646,Chicago,IL,2013-11-14,2013.0,200000.0,,
647,Chicago,IL,2013-05-07,2013.0,25000.0,,
648,Chicago,IL,2016-03-23,2016.0,3100.0,,
649,Chicago,IL,2014-04-11,2014.0,35000.0,,
650,Chicago,IL,2013-11-12,2013.0,20000.0,,
651,Chicago,IL,2016-04-12,2016.0,3500.0,,
652,Chicago,IL,2014-09-12,2014.0,75000.0,,
653,Chicago,IL,2015-12-18,2015.0,75436.0,,
654,Chicago,IL,2014-09-05,2014.0,1000.0,,
655,Chicago,IL,2013-01-24,2013.0,25000.0,,
656,Chicago,IL,2016-03-14,2016.0,25000.0,,
657,Chicago,IL,2015-06-08,2015.0,70000.0,,
658,Chicago,IL,2013-05-15,2013.0,10000.0,,
659,Chicago,IL,2014-03-24,2014.0,20000.0,,
660,Chicago,IL,2014-11-10,2014.0,36000.0,,
661,Chicago,IL,2013-08-15,2013.0,70000.0,,
662,Chicago,IL,2014-11-05,2014.0,5750.0,,
663,Chicago,IL,2014-02-27,2014.0,15000.0,,
664,Chicago,IL,2013-09-10,2013.0,100000.0,,
665,Chicago,IL,2014-04-01,2014.0,30000.0,,
666,Chicago,IL,2013-05-30,2013.0,16000.0,,
667,Chicago,IL,2017-12-13,2017.0,170000.0,,
668,Chicago,IL,2017-12-13,2017.0,8080000.0,,
669,Chicago,IL,2014-09-29,2014.0,2000.0,,
670,Chicago,IL,2018-04-05,2018.0,8080000.0,,
671,Chicago,IL,2017-10-24,2017.0,10000.0,,
672,Chicago,IL,2013-09-30,2013.0,1750.0,,
673,Chicago,IL,2015-02-10,2015.0,4500.0,,
674,Chicago,IL,2013-11-08,2013.0,12500.0,,
675,Chicago,IL,2017-10-04,2017.0,800000.0,,
676,Chicago,IL,2016-02-26,2016.0,300000.0,,
677,Chicago,IL,2016-04-25,2016.0,1000.0,,
678,Chicago,IL,2013-07-29,2013.0,30000.0,,
679,Chicago,IL,2014-12-04,2014.0,10000.0,,
680,Chicago,IL,2014-01-09,2014.0,32000.0,,
681,Chicago,IL,2014-02-25,2014.0,14000.0,,
682,Chicago,IL,2013-09-13,2013.0,90000.0,,
683,Chicago,IL,2014-04-01,2014.0,3000.0,,
684,Chicago,IL,2013-04-25,2013.0,1350.0,,
685,Chicago,IL,2014-01-17,2014.0,20000.0,,
686,Chicago,IL,2014-10-22,2014.0,12500.0,,
687,Chicago,IL,2016-04-22,2016.0,4950000.0,,
688,Chicago,IL,2014-06-10,2014.0,99000.0,,
689,Chicago,IL,2015-06-30,2015.0,13500.0,,
690,Chicago,IL,2013-07-26,2013.0,5000.0,,
691,Chicago,IL,2016-02-01,2016.0,25000.0,,
692,Chicago,IL,2015-04-22,2015.0,1000000.0,,
693,Chicago,IL,2013-03-27,2013.0,4500000.0,,
694,Chicago,IL,2014-06-20,2014.0,10000.0,,
695,Chicago,IL,2016-04-27,2016.0,30000.0,,
696,Chicago,IL,2016-01-29,2016.0,625000.0,,
697,Chicago,IL,2017-12-13,2017.0,6750000.0,,
698,Chicago,IL,2014-10-24,2014.0,75000.0,,
699,Chicago,IL,2014-06-27,2014.0,925000.0,,
700,Chicago,IL,2015-01-21,2015.0,25000.0,,
701,Chicago,IL,2015-02-17,2015.0,3500.0,,
702,Chicago,IL,2013-10-23,2013.0,2100.0,,
703,Chicago,IL,2014-07-10,2014.0,30000.0,,
704,Chicago,IL,2015-01-07,2015.0,18500.0,,
705,Chicago,IL,2014-06-18,2014.0,1250000.0,,
706,Chicago,IL,2014-05-23,2014.0,16000.0,,
707,Chicago,IL,2016-06-24,2016.0,67500.0,,
708,Chicago,IL,2013-10-29,2013.0,40000.0,,
709,Chicago,IL,2013-12-18,2013.0,71000.0,,
710,Chicago,IL,2014-06-10,2014.0,17500.0,,
711,Chicago,IL,2014-09-23,2014.0,10000.0,,
712,Chicago,IL,2015-10-08,2015.0,30000.0,,
713,Chicago,IL,2013-12-04,2013.0,75000.0,,
