calendar_year,city,state,closed_date,amount_awarded,incident_date_full,incident_date
2014.0,Chicago,IL,2014-09-12,1000.0,,
2013.0,Chicago,IL,2013-03-21,25000.0,,
2013.0,Chicago,IL,2013-07-16,10500.0,,
2017.0,Chicago,IL,2017-08-28,20000.0,,
2012.0,Chicago,IL,2012-11-27,20000.0,,
2019.0,Chicago,IL,2019-05-13,300000.0,,
2013.0,Chicago,IL,2013-02-19,57500.0,,
2013.0,Chicago,IL,2013-06-20,100000.0,,
2013.0,Chicago,IL,2013-08-19,55000.0,,
2013.0,Chicago,IL,2013-08-08,10000000.0,,
2014.0,Chicago,IL,2014-05-27,20158.96,,
2017.0,Chicago,IL,2017-01-27,750000.0,,
2013.0,Chicago,IL,2013-09-19,6150000.0,,
2014.0,Chicago,IL,2014-08-28,1200000.0,,
2013.0,Chicago,IL,2013-04-08,18000.0,,
2015.0,Chicago,IL,2015-07-14,7250.0,,
2018.0,Chicago,IL,2018-05-03,3500000.0,,
2018.0,Chicago,IL,2018-05-03,812.0,,
2018.0,Chicago,IL,2018-05-03,32802.36,,
2014.0,Chicago,IL,2014-07-14,99000.0,,
2013.0,Chicago,IL,2013-12-04,10000.0,,
2016.0,Chicago,IL,2016-06-20,1000.0,,
2015.0,Chicago,IL,2015-01-23,2122.4,,
2015.0,Chicago,IL,2015-04-22,40000.0,,
2012.0,Chicago,IL,2012-06-08,27570.52,,
2013.0,Chicago,IL,2013-05-14,65000.0,,
2015.0,Chicago,IL,2015-11-30,3932.25,,
2014.0,Chicago,IL,2014-05-07,3500.0,,
2016.0,Chicago,IL,2016-06-09,20000.0,,
2014.0,Chicago,IL,2014-09-15,100000.0,,
2016.0,Chicago,IL,2016-01-06,55000.0,,
2013.0,Chicago,IL,2013-05-29,160001.0,,
2013.0,Chicago,IL,2013-08-28,70000.0,,
2012.0,Chicago,IL,2012-08-15,5000.0,,
2013.0,Chicago,IL,2013-08-07,529929.01,,
2013.0,Chicago,IL,2013-11-26,2000.0,,
2013.0,Chicago,IL,2013-02-15,75000.0,,
2018.0,Chicago,IL,2018-09-21,25001.0,,
2019.0,Chicago,IL,2019-09-11,335641.25,,
2019.0,Chicago,IL,2019-12-12,35000.0,,
2012.0,Chicago,IL,2012-10-25,12000.0,,
2012.0,Chicago,IL,2012-05-29,36215.42,,
2012.0,Chicago,IL,2012-12-05,15000.0,,
2013.0,Chicago,IL,2013-06-19,99999.0,,
2018.0,Chicago,IL,2018-07-25,564349.37,,
2018.0,Chicago,IL,2018-07-25,290000.0,,
2018.0,Chicago,IL,2018-09-10,21548.78,,
2019.0,Chicago,IL,2019-04-25,42000.0,,
2014.0,Chicago,IL,2014-12-22,27500.0,,
2013.0,Chicago,IL,2013-05-08,24000.0,,
2012.0,Chicago,IL,2012-06-14,50001.0,,
2012.0,Chicago,IL,2012-11-01,11000.0,,
2013.0,Chicago,IL,2013-05-23,1000.0,,
2012.0,Chicago,IL,2012-10-22,16000.0,,
2014.0,Chicago,IL,2014-05-02,495000.0,,
2013.0,Chicago,IL,2013-05-03,9000.0,,
2014.0,Chicago,IL,2014-01-07,60000.0,,
2014.0,Chicago,IL,2014-11-19,1500.0,,
2014.0,Chicago,IL,2014-06-13,20000.0,,
2012.0,Chicago,IL,2012-11-29,64000.0,,
2012.0,Chicago,IL,2012-06-12,15002.0,,
2014.0,Chicago,IL,2014-02-04,40000.0,,
2013.0,Chicago,IL,2013-04-09,50000.0,,
2013.0,Chicago,IL,2013-04-11,99999.0,,
2014.0,Chicago,IL,2014-11-21,127543.7,,
2013.0,Chicago,IL,2013-09-10,35001.0,,
2015.0,Chicago,IL,2015-02-10,2650.0,,
2013.0,Chicago,IL,2013-05-14,25000.0,,
2013.0,Chicago,IL,2013-04-04,5000.0,,
2013.0,Chicago,IL,2013-10-08,35000.0,,
2014.0,Chicago,IL,2014-05-15,7143.1,,
2012.0,Chicago,IL,2012-10-01,7500.0,,
2013.0,Chicago,IL,2013-08-07,30000.0,,
2013.0,Chicago,IL,2013-10-17,31000.0,,
2016.0,Chicago,IL,2016-09-27,50000.0,,
2013.0,Chicago,IL,2013-08-14,23500.0,,
2013.0,Chicago,IL,2013-03-12,2900.0,,
2013.0,Chicago,IL,2013-01-08,62500.0,,
2014.0,Chicago,IL,2014-11-25,10000.0,,
2015.0,Chicago,IL,2015-11-02,92200.91,,
2017.0,Chicago,IL,2017-11-09,20374.18,,
2018.0,Chicago,IL,2018-09-10,3150.0,,
2018.0,Chicago,IL,2018-09-10,10893.75,,
2018.0,Chicago,IL,2018-09-10,90335.05,,
2018.0,Chicago,IL,2018-10-31,255349.89,,
2013.0,Chicago,IL,2013-02-01,28500.0,,
2013.0,Chicago,IL,2013-11-20,20000.0,,
2013.0,Chicago,IL,2013-04-19,3750.0,,
2016.0,Chicago,IL,2016-09-12,100000.0,,
2015.0,Chicago,IL,2015-04-30,2000000.0,,
2013.0,Chicago,IL,2013-08-08,9000.0,,
2013.0,Chicago,IL,2013-02-04,45000.0,,
2014.0,Chicago,IL,2014-10-24,80000.0,,
2013.0,Chicago,IL,2013-09-03,126357.0,,
2013.0,Chicago,IL,2013-04-03,55000.0,,
2016.0,Chicago,IL,2016-12-05,115000.0,,
2016.0,Chicago,IL,2016-12-05,2250000.0,,
2016.0,Chicago,IL,2016-12-05,394000.0,,
2016.0,Chicago,IL,2016-12-05,720000.0,,
2013.0,Chicago,IL,2013-04-19,99999.0,,
2015.0,Chicago,IL,2015-03-09,78000.0,,
2013.0,Chicago,IL,2013-09-10,85000.0,,
2016.0,Chicago,IL,2016-06-20,30000.0,,
2016.0,Chicago,IL,2016-03-23,19000.0,,
2013.0,Chicago,IL,2013-07-17,48750.0,,
2013.0,Chicago,IL,2013-04-12,20824.35,,
2013.0,Chicago,IL,2013-03-19,65000.0,,
2014.0,Chicago,IL,2014-03-26,22500.0,,
2015.0,Chicago,IL,2015-05-22,5000.0,,
2018.0,Chicago,IL,2018-07-02,3500000.0,,
2017.0,Chicago,IL,2017-09-12,624588.43,,
2017.0,Chicago,IL,2017-09-12,781875.04,,
2017.0,Chicago,IL,2017-09-12,1489098.43,,
2017.0,Chicago,IL,2017-09-12,2539832.0,,
2017.0,Chicago,IL,2017-09-12,3800000.0,,
2017.0,Chicago,IL,2017-09-12,264606.1,,
2014.0,Chicago,IL,2014-08-12,11000.0,,
2013.0,Chicago,IL,2013-09-17,55000.0,,
2018.0,Chicago,IL,2018-03-28,4000.0,,
2016.0,Chicago,IL,2016-04-29,19000.0,,
2014.0,Chicago,IL,2014-06-18,5000.0,,
2014.0,Chicago,IL,2014-07-01,42000.0,,
2013.0,Chicago,IL,2013-03-11,23000.0,,
2013.0,Chicago,IL,2013-08-23,7500.0,,
2013.0,Chicago,IL,2013-03-28,3750.0,,
2016.0,Chicago,IL,2016-11-07,75500.0,,
2014.0,Chicago,IL,2014-07-03,45000.0,,
2013.0,Chicago,IL,2013-11-05,65000.0,,
2015.0,Chicago,IL,2015-01-22,65000.0,,
2013.0,Chicago,IL,2013-04-03,3500.0,,
2013.0,Chicago,IL,2013-11-26,11000.0,,
2013.0,Chicago,IL,2013-11-15,500.0,,
2013.0,Chicago,IL,2013-11-14,200000.0,,
2013.0,Chicago,IL,2013-05-07,25000.0,,
2016.0,Chicago,IL,2016-03-23,3100.0,,
2014.0,Chicago,IL,2014-04-11,35000.0,,
2013.0,Chicago,IL,2013-11-12,20000.0,,
2016.0,Chicago,IL,2016-04-12,3500.0,,
2014.0,Chicago,IL,2014-09-12,75000.0,,
2015.0,Chicago,IL,2015-12-18,75436.0,,
2014.0,Chicago,IL,2014-09-05,1000.0,,
2013.0,Chicago,IL,2013-01-24,25000.0,,
2016.0,Chicago,IL,2016-03-14,25000.0,,
2015.0,Chicago,IL,2015-06-08,70000.0,,
2013.0,Chicago,IL,2013-05-15,10000.0,,
2014.0,Chicago,IL,2014-03-24,20000.0,,
2014.0,Chicago,IL,2014-11-10,36000.0,,
2013.0,Chicago,IL,2013-08-15,70000.0,,
2014.0,Chicago,IL,2014-11-05,5750.0,,
2014.0,Chicago,IL,2014-02-27,15000.0,,
2013.0,Chicago,IL,2013-09-10,100000.0,,
2014.0,Chicago,IL,2014-04-01,30000.0,,
2013.0,Chicago,IL,2013-05-30,16000.0,,
2017.0,Chicago,IL,2017-12-13,170000.0,,
2017.0,Chicago,IL,2017-12-13,8080000.0,,
2014.0,Chicago,IL,2014-09-29,2000.0,,
2018.0,Chicago,IL,2018-04-05,8080000.0,,
2017.0,Chicago,IL,2017-10-24,10000.0,,
2013.0,Chicago,IL,2013-09-30,1750.0,,
2015.0,Chicago,IL,2015-02-10,4500.0,,
2013.0,Chicago,IL,2013-11-08,12500.0,,
2017.0,Chicago,IL,2017-10-04,800000.0,,
2016.0,Chicago,IL,2016-02-26,300000.0,,
2016.0,Chicago,IL,2016-04-25,1000.0,,
2013.0,Chicago,IL,2013-07-29,30000.0,,
2014.0,Chicago,IL,2014-12-04,10000.0,,
2014.0,Chicago,IL,2014-01-09,32000.0,,
2014.0,Chicago,IL,2014-02-25,14000.0,,
2013.0,Chicago,IL,2013-09-13,90000.0,,
2014.0,Chicago,IL,2014-04-01,3000.0,,
2013.0,Chicago,IL,2013-04-25,1350.0,,
2014.0,Chicago,IL,2014-01-17,20000.0,,
2014.0,Chicago,IL,2014-10-22,12500.0,,
2016.0,Chicago,IL,2016-04-22,4950000.0,,
2014.0,Chicago,IL,2014-06-10,99000.0,,
2015.0,Chicago,IL,2015-06-30,13500.0,,
2013.0,Chicago,IL,2013-07-26,5000.0,,
2016.0,Chicago,IL,2016-02-01,25000.0,,
2015.0,Chicago,IL,2015-04-22,1000000.0,,
2013.0,Chicago,IL,2013-03-27,4500000.0,,
2014.0,Chicago,IL,2014-06-20,10000.0,,
2016.0,Chicago,IL,2016-04-27,30000.0,,
2016.0,Chicago,IL,2016-01-29,625000.0,,
2017.0,Chicago,IL,2017-12-13,6750000.0,,
2014.0,Chicago,IL,2014-10-24,75000.0,,
2014.0,Chicago,IL,2014-06-27,925000.0,,
2015.0,Chicago,IL,2015-01-21,25000.0,,
2015.0,Chicago,IL,2015-02-17,3500.0,,
2013.0,Chicago,IL,2013-10-23,2100.0,,
2014.0,Chicago,IL,2014-07-10,30000.0,,
2015.0,Chicago,IL,2015-01-07,18500.0,,
2014.0,Chicago,IL,2014-06-18,1250000.0,,
2014.0,Chicago,IL,2014-05-23,16000.0,,
2016.0,Chicago,IL,2016-06-24,67500.0,,
2013.0,Chicago,IL,2013-10-29,40000.0,,
2013.0,Chicago,IL,2013-12-18,71000.0,,
2014.0,Chicago,IL,2014-06-10,17500.0,,
2014.0,Chicago,IL,2014-09-23,10000.0,,
2015.0,Chicago,IL,2015-10-08,30000.0,,
2013.0,Chicago,IL,2013-12-04,75000.0,,
2014.0,Chicago,IL,2014-07-16,10000.0,,
2015.0,Chicago,IL,2015-09-10,5175.0,,
2016.0,Chicago,IL,2016-11-07,250001.0,,
2014.0,Chicago,IL,2014-03-11,95000.0,,
2015.0,Chicago,IL,2015-01-20,3500.0,,
2015.0,Chicago,IL,2015-06-18,1000000.0,,
2015.0,Chicago,IL,2015-01-15,18000.0,,
2014.0,Chicago,IL,2014-10-28,5000.0,,
2015.0,Chicago,IL,2015-12-01,220000.0,,
2014.0,Chicago,IL,2014-08-28,35554.84,,
2013.0,Chicago,IL,2013-09-26,40003.0,,
2018.0,Chicago,IL,2018-04-04,1500.0,,
2018.0,Chicago,IL,2018-04-04,98500.0,,
2014.0,Chicago,IL,2014-04-17,7500.0,,
2014.0,Chicago,IL,2014-03-05,5000.0,,
2013.0,Chicago,IL,2013-10-29,37094.7,,
2014.0,Chicago,IL,2014-08-25,75000.0,,
2015.0,Chicago,IL,2015-01-13,80000.0,,
2014.0,Chicago,IL,2014-03-18,202257.82,,
2016.0,Chicago,IL,2016-02-24,1000000.0,,
2014.0,Chicago,IL,2014-02-19,40000.0,,
2015.0,Chicago,IL,2015-03-12,35000.0,,
2013.0,Chicago,IL,2013-11-13,50000.0,,
2014.0,Chicago,IL,2014-03-18,5000.0,,
2014.0,Chicago,IL,2014-03-21,14000.0,,
2015.0,Chicago,IL,2015-11-12,9500.0,,
2013.0,Chicago,IL,2013-12-17,30000.0,,
2013.0,Chicago,IL,2013-07-29,50000.0,,
2013.0,Chicago,IL,2013-12-06,11501.0,,
2013.0,Chicago,IL,2013-09-18,75000.0,,
2015.0,Chicago,IL,2015-07-02,20000.0,,
2014.0,Chicago,IL,2014-07-11,50000.0,,
2014.0,Chicago,IL,2014-03-20,40000.0,,
2015.0,Chicago,IL,2015-04-06,75000.0,,
2013.0,Chicago,IL,2013-09-18,30000.0,,
2014.0,Chicago,IL,2014-09-16,20000.0,,
2014.0,Chicago,IL,2014-01-16,9000.0,,
2015.0,Chicago,IL,2015-10-20,32500.0,,
2014.0,Chicago,IL,2014-07-18,7500.0,,
2014.0,Chicago,IL,2014-05-05,50000.0,,
2014.0,Chicago,IL,2014-11-07,166117.37,,
2014.0,Chicago,IL,2014-01-13,100000.0,,
2014.0,Chicago,IL,2014-03-05,19000.0,,
2013.0,Chicago,IL,2013-06-27,53801.0,,
2014.0,Chicago,IL,2014-05-07,56000.0,,
2014.0,Chicago,IL,2014-10-01,85000.0,,
2014.0,Chicago,IL,2014-11-13,36000.0,,
2014.0,Chicago,IL,2014-06-20,15000.0,,
2015.0,Chicago,IL,2015-11-19,100000.0,,
2014.0,Chicago,IL,2014-12-15,32500.0,,
2015.0,Chicago,IL,2015-05-05,15000.0,,
2014.0,Chicago,IL,2014-05-12,45000.0,,
2014.0,Chicago,IL,2014-05-12,58000.0,,
2014.0,Chicago,IL,2014-05-12,60000.0,,
2017.0,Chicago,IL,2017-12-12,9300000.0,,
2015.0,Chicago,IL,2015-06-11,2000.0,,
2015.0,Chicago,IL,2015-01-20,20000.0,,
2014.0,Chicago,IL,2014-05-02,6500.0,,
2014.0,Chicago,IL,2014-10-20,30000.0,,
2015.0,Chicago,IL,2015-03-18,2000.0,,
2014.0,Chicago,IL,2014-03-14,100000.0,,
2014.0,Chicago,IL,2014-07-09,30000.0,,
2014.0,Chicago,IL,2014-05-15,1000.0,,
2016.0,Chicago,IL,2016-02-17,11000.0,,
2014.0,Chicago,IL,2014-05-01,40000.0,,
2015.0,Chicago,IL,2015-04-28,8364.0,,
2015.0,Chicago,IL,2015-02-25,16000.0,,
2015.0,Chicago,IL,2015-09-02,100000.0,,
2013.0,Chicago,IL,2013-12-16,13000.0,,
2014.0,Chicago,IL,2014-08-19,5000.0,,
2015.0,Chicago,IL,2015-11-03,5000.0,,
2016.0,Chicago,IL,2016-05-16,100000.0,,
2013.0,Chicago,IL,2013-12-20,20000.0,,
2014.0,Chicago,IL,2014-02-05,38000.0,,
2015.0,Chicago,IL,2015-02-17,54000.0,,
2013.0,Chicago,IL,2013-09-26,18000.0,,
2015.0,Chicago,IL,2015-04-15,3500.0,,
2014.0,Chicago,IL,2014-02-03,15000.0,,
2017.0,Chicago,IL,2017-06-30,100000.0,,
2014.0,Chicago,IL,2014-07-07,55000.0,,
2013.0,Chicago,IL,2013-09-20,15000.0,,
2014.0,Chicago,IL,2014-11-25,24000.0,,
2016.0,Chicago,IL,2016-02-10,2500.0,,
2017.0,Chicago,IL,2017-08-03,315000.0,,
2015.0,Chicago,IL,2015-03-05,5000.0,,
2015.0,Chicago,IL,2015-10-15,70000.0,,
2015.0,Chicago,IL,2015-03-30,10500.0,,
2014.0,Chicago,IL,2014-08-01,7500.0,,
2018.0,Chicago,IL,2018-03-02,7500000.0,,
2017.0,Chicago,IL,2017-11-02,62500.0,,
2019.0,Chicago,IL,2019-05-24,49500.0,,
2015.0,Chicago,IL,2015-01-14,17500.0,,
2016.0,Chicago,IL,2016-12-14,3000000.0,,
2015.0,Chicago,IL,2015-09-10,7000.0,,
2015.0,Chicago,IL,2015-03-25,100000.0,,
2016.0,Chicago,IL,2016-01-04,35000.0,,
2014.0,Chicago,IL,2014-07-02,48000.0,,
2015.0,Chicago,IL,2015-07-20,500.0,,
2014.0,Chicago,IL,2014-10-28,75000.0,,
2018.0,Chicago,IL,2018-08-28,100000.0,,
2016.0,Chicago,IL,2016-02-26,7500.0,,
2015.0,Chicago,IL,2015-06-04,60000.0,,
2014.0,Chicago,IL,2014-05-13,60000.0,,
2016.0,Chicago,IL,2016-07-11,19000.0,,
2015.0,Chicago,IL,2015-04-13,100000.0,,
2014.0,Chicago,IL,2014-11-26,24446.5,,
2014.0,Chicago,IL,2014-06-10,5001.0,,
2014.0,Chicago,IL,2014-07-28,75000.0,,
2015.0,Chicago,IL,2015-04-15,7500.0,,
2019.0,Chicago,IL,2019-11-06,100000.0,,
2019.0,Chicago,IL,2019-11-06,600000.0,,
2016.0,Chicago,IL,2016-02-24,17500.0,,
2014.0,Chicago,IL,2014-11-04,20000.0,,
2014.0,Chicago,IL,2014-09-10,35000.0,,
2015.0,Chicago,IL,2015-10-08,40000.0,,
2017.0,Chicago,IL,2017-11-15,100000.0,,
2015.0,Chicago,IL,2015-03-18,10125.0,,
2016.0,Chicago,IL,2016-05-16,98000.0,,
2015.0,Chicago,IL,2015-08-03,3222.75,,
2018.0,Chicago,IL,2018-09-27,725000.0,,
2017.0,Chicago,IL,2017-08-30,50000.0,,
2015.0,Chicago,IL,2015-01-23,12500.0,,
2014.0,Chicago,IL,2014-08-12,15000.0,,
2014.0,Chicago,IL,2014-04-02,50000.0,,
2014.0,Chicago,IL,2014-06-16,12000.0,,
2015.0,Chicago,IL,2015-01-12,30000.0,,
2017.0,Chicago,IL,2017-04-18,100000.0,,
2015.0,Chicago,IL,2015-09-29,25000.0,,
2015.0,Chicago,IL,2015-06-24,100000.0,,
2014.0,Chicago,IL,2014-10-30,18000.0,,
2014.0,Chicago,IL,2014-11-17,45000.0,,
2014.0,Chicago,IL,2014-05-12,30000.0,,
2015.0,Chicago,IL,2015-07-20,100000.0,,
2015.0,Chicago,IL,2015-09-02,7500.0,,
2016.0,Chicago,IL,2016-06-21,30000.0,,
2015.0,Chicago,IL,2015-06-05,5000.0,,
2014.0,Chicago,IL,2014-06-24,23000.0,,
2014.0,Chicago,IL,2014-10-23,6000.0,,
2014.0,Chicago,IL,2014-11-05,30000.0,,
2014.0,Chicago,IL,2014-11-05,30001.0,,
2015.0,Chicago,IL,2015-09-24,30000.0,,
2015.0,Chicago,IL,2015-09-24,15000.0,,
2014.0,Chicago,IL,2014-11-21,99990.0,,
2015.0,Chicago,IL,2015-09-21,500.0,,
2014.0,Chicago,IL,2014-12-22,14500.0,,
2015.0,Chicago,IL,2015-02-23,18750.0,,
2017.0,Chicago,IL,2017-07-20,75000.0,,
2014.0,Chicago,IL,2014-04-03,435000.0,,
2014.0,Chicago,IL,2014-04-08,435000.0,,
2016.0,Chicago,IL,2016-02-10,1000000.0,,
2014.0,Chicago,IL,2014-12-08,6000.0,,
2015.0,Chicago,IL,2015-01-20,95000.0,,
2015.0,Chicago,IL,2015-05-12,40000.0,,
2016.0,Chicago,IL,2016-06-21,400807.0,,
2016.0,Chicago,IL,2016-07-15,50000.0,,
2017.0,Chicago,IL,2017-04-18,350000.0,,
2017.0,Chicago,IL,2017-06-20,434333.42,,
2015.0,Chicago,IL,2015-08-04,350.0,,
2014.0,Chicago,IL,2014-06-25,15000.0,,
2015.0,Chicago,IL,2015-05-08,45000.0,,
2015.0,Chicago,IL,2015-03-09,360000.0,,
2015.0,Chicago,IL,2015-04-08,5000.0,,
2016.0,Chicago,IL,2016-02-19,5000.0,,
2014.0,Chicago,IL,2014-11-18,12500.0,,
2016.0,Chicago,IL,2016-01-12,100000.0,,
2016.0,Chicago,IL,2016-01-14,205000.0,,
2014.0,Chicago,IL,2014-10-29,15000.0,,
2014.0,Chicago,IL,2014-06-20,25000.0,,
2015.0,Chicago,IL,2015-07-06,75000.0,,
2015.0,Chicago,IL,2015-08-14,5000.0,,
2014.0,Chicago,IL,2014-10-30,694.0,,
2017.0,Chicago,IL,2017-08-08,92500.0,,
2016.0,Chicago,IL,2016-08-10,694.0,,
2016.0,Chicago,IL,2016-09-22,30000.0,,
2016.0,Chicago,IL,2016-02-16,5000.0,,
2014.0,Chicago,IL,2014-10-22,86000.0,,
2016.0,Chicago,IL,2016-01-26,7500.0,,
2015.0,Chicago,IL,2015-07-21,78000.0,,
2016.0,Chicago,IL,2016-09-15,350000.0,,
2015.0,Chicago,IL,2015-02-04,8000.0,,
2015.0,Chicago,IL,2015-03-19,62000.0,,
2015.0,Chicago,IL,2015-02-19,21000.0,,
2015.0,Chicago,IL,2015-04-02,26500.0,,
2016.0,Chicago,IL,2016-07-26,3750000.0,,
2015.0,Chicago,IL,2015-04-23,15000.0,,
2015.0,Chicago,IL,2015-04-06,30000.0,,
2016.0,Chicago,IL,2016-02-18,18000.0,,
2015.0,Chicago,IL,2015-05-07,250000.0,,
2017.0,Chicago,IL,2017-11-29,30000.0,,
2015.0,Chicago,IL,2015-05-01,55000.0,,
2015.0,Chicago,IL,2015-11-19,75000.0,,
2014.0,Chicago,IL,2014-07-03,15000.0,,
2015.0,Chicago,IL,2015-08-24,15000.0,,
2016.0,Chicago,IL,2016-05-03,30500.0,,
2015.0,Chicago,IL,2015-07-13,500.0,,
2014.0,Chicago,IL,2014-12-09,10000.0,,
2015.0,Chicago,IL,2015-02-17,25000.0,,
2016.0,Chicago,IL,2016-03-02,7000.0,,
2014.0,Chicago,IL,2014-07-02,100000.0,,
2019.0,Chicago,IL,2019-05-13,1400000.0,,
2019.0,Chicago,IL,2019-05-15,3100000.0,,
2016.0,Chicago,IL,2016-12-28,200.0,,
2016.0,Chicago,IL,2016-12-28,9800.0,,
2015.0,Chicago,IL,2015-03-03,500000.0,,
2014.0,Chicago,IL,2014-08-12,30003.0,,
2018.0,Chicago,IL,2018-01-22,210000.0,,
2016.0,Chicago,IL,2016-02-02,5000.0,,
2016.0,Chicago,IL,2016-01-29,500.0,,
2014.0,Chicago,IL,2014-09-02,150000.0,,
2015.0,Chicago,IL,2015-08-04,8500.0,,
2016.0,Chicago,IL,2016-06-20,70000.0,,
2015.0,Chicago,IL,2015-06-22,200000.0,,
2016.0,Chicago,IL,2016-07-13,100000.0,,
2015.0,Chicago,IL,2015-08-24,25000.0,,
2017.0,Chicago,IL,2017-09-07,50000.0,,
2017.0,Chicago,IL,2017-09-12,66666.67,,
2017.0,Chicago,IL,2017-09-12,133333.33,,
2017.0,Chicago,IL,2017-08-30,50000.0,,
2015.0,Chicago,IL,2015-09-16,200000.0,,
2017.0,Chicago,IL,2017-02-27,60000.0,,
2016.0,Chicago,IL,2016-01-29,1500.0,,
2015.0,Chicago,IL,2015-07-30,14750.0,,
2016.0,Chicago,IL,2016-08-25,50000.0,,
2019.0,Chicago,IL,2019-10-17,295000.0,,
2016.0,Chicago,IL,2016-05-17,47000.0,,
2016.0,Chicago,IL,2016-05-24,15000.0,,
2015.0,Chicago,IL,2015-01-06,35000.0,,
2016.0,Chicago,IL,2016-11-14,10000.0,,
2017.0,Chicago,IL,2017-07-12,180000.0,,
2015.0,Chicago,IL,2015-03-05,16000.0,,
2015.0,Chicago,IL,2015-02-04,30000.0,,
2014.0,Chicago,IL,2014-12-22,10000.0,,
2016.0,Chicago,IL,2016-03-28,78000.0,,
2014.0,Chicago,IL,2014-10-01,40000.0,,
2016.0,Chicago,IL,2016-08-22,79000.0,,
2017.0,Chicago,IL,2017-12-04,5000.0,,
2016.0,Chicago,IL,2016-10-17,15000.0,,
2015.0,Chicago,IL,2015-01-26,10000.0,,
2017.0,Chicago,IL,2017-03-02,85000.0,,
2016.0,Chicago,IL,2016-11-28,3000.0,,
2015.0,Chicago,IL,2015-11-05,80000.0,,
2016.0,Chicago,IL,2016-05-18,37500.0,,
2018.0,Chicago,IL,2018-02-07,50000.0,,
2018.0,Chicago,IL,2018-09-18,4250000.0,,
2018.0,Chicago,IL,2018-12-19,61000.0,,
2019.0,Chicago,IL,2019-07-31,3466817.0,,
2015.0,Chicago,IL,2015-03-10,30003.0,,
2015.0,Chicago,IL,2015-06-19,40000.0,,
2015.0,Chicago,IL,2015-11-17,90000.0,,
2018.0,Chicago,IL,2018-01-17,100000.0,,
2016.0,Chicago,IL,2016-05-26,8000.0,,
2016.0,Chicago,IL,2016-06-17,42000.0,,
2015.0,Chicago,IL,2015-06-08,27500.0,,
2016.0,Chicago,IL,2016-03-17,2000.0,,
2015.0,Chicago,IL,2015-07-08,60000.0,,
2015.0,Chicago,IL,2015-07-20,21000.0,,
2015.0,Chicago,IL,2015-04-27,100000.0,,
2016.0,Chicago,IL,2016-02-23,20000.0,,
2018.0,Chicago,IL,2018-11-08,60006.0,,
2019.0,Chicago,IL,2019-03-19,39994.0,,
2018.0,Chicago,IL,2018-01-24,100000.0,,
2016.0,Chicago,IL,2016-03-18,100000.0,,
2015.0,Chicago,IL,2015-08-14,13000.0,,
2015.0,Chicago,IL,2015-02-17,9500.0,,
2016.0,Chicago,IL,2016-07-28,77500.0,,
2017.0,Chicago,IL,2017-09-06,25000.0,,
2016.0,Chicago,IL,2016-01-07,45000.0,,
2017.0,Chicago,IL,2017-12-06,500.0,,
2018.0,Chicago,IL,2018-07-02,30000.0,,
2017.0,Chicago,IL,2017-11-08,50000.0,,
2015.0,Chicago,IL,2015-04-29,35000.0,,
2015.0,Chicago,IL,2015-11-04,75000.0,,
2015.0,Chicago,IL,2015-05-27,55000.0,,
2016.0,Chicago,IL,2016-02-23,100000.0,,
2015.0,Chicago,IL,2015-07-31,25000.0,,
2015.0,Chicago,IL,2015-05-04,20000.0,,
2015.0,Chicago,IL,2015-09-14,27500.0,,
2016.0,Chicago,IL,2016-09-26,100000.0,,
2017.0,Chicago,IL,2017-06-21,304000.0,,
2017.0,Chicago,IL,2017-10-30,417672.15,,
2015.0,Chicago,IL,2015-05-19,15000.0,,
2015.0,Chicago,IL,2015-05-12,20000.0,,
2016.0,Chicago,IL,2016-05-13,1500000.0,,
2016.0,Chicago,IL,2016-08-31,5000.0,,
2015.0,Chicago,IL,2015-09-11,100000.0,,
2016.0,Chicago,IL,2016-06-17,7500.0,,
2015.0,Chicago,IL,2015-02-04,30000.0,,
2015.0,Chicago,IL,2015-10-29,100000.0,,
2015.0,Chicago,IL,2015-11-30,15000.0,,
2015.0,Chicago,IL,2015-09-17,30000.0,,
2015.0,Chicago,IL,2015-12-07,50000.0,,
2018.0,Chicago,IL,2018-06-29,238284.63,,
2018.0,Chicago,IL,2018-06-29,412272.36,,
2018.0,Chicago,IL,2018-06-29,643578.36,,
2018.0,Chicago,IL,2018-06-29,967580.02,,
2017.0,Chicago,IL,2017-03-28,225000.0,,
2015.0,Chicago,IL,2015-06-03,98999.99,,
2016.0,Chicago,IL,2016-05-03,95000.0,,
2019.0,Chicago,IL,2019-04-01,500.0,,
2018.0,Chicago,IL,2018-12-18,4000000.0,,
2018.0,Chicago,IL,2018-12-18,6500000.0,,
2016.0,Chicago,IL,2016-01-27,5000.0,,
2017.0,Chicago,IL,2017-02-03,10000.0,,
2015.0,Chicago,IL,2015-08-04,34000.0,,
2016.0,Chicago,IL,2016-11-04,100000.0,,
2017.0,Chicago,IL,2017-10-07,44700000.0,,
2017.0,Chicago,IL,2017-07-26,5000.0,,
2016.0,Chicago,IL,2016-07-08,20000.0,,
2017.0,Chicago,IL,2017-12-20,20000.0,,
2015.0,Chicago,IL,2015-12-18,60000.0,,
2016.0,Chicago,IL,2016-02-22,95000.0,,
2016.0,Chicago,IL,2016-04-13,11000.0,,
2015.0,Chicago,IL,2015-08-12,1000.0,,
2016.0,Chicago,IL,2016-05-18,80000.0,,
2018.0,Chicago,IL,2018-04-09,11000.0,,
2016.0,Chicago,IL,2016-09-30,30000.0,,
