,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
2127,2010-10-28 00:00:00,25000.0,2010,New York City,NY,,,
2128,2010-10-28 00:00:00,35000.0,2010,New York City,NY,,,
2129,2010-10-28 00:00:00,35000.0,2010,New York City,NY,,,
2130,2010-10-28 00:00:00,32500.0,2010,New York City,NY,,,
2131,2010-10-28 00:00:00,25000.0,2010,New York City,NY,,,
2132,2010-10-28 00:00:00,7500.0,2010,New York City,NY,,,
2133,2010-10-28 00:00:00,5000.0,2010,New York City,NY,,,
2134,2010-10-28 00:00:00,45000.0,2010,New York City,NY,,,
2135,2010-10-28 00:00:00,75000.0,2010,New York City,NY,,,
2136,2010-10-28 00:00:00,3000.0,2010,New York City,NY,,,
2137,2010-10-28 00:00:00,15000.0,2010,New York City,NY,,,
2138,2010-10-28 00:00:00,5000.0,2010,New York City,NY,,,
2139,2010-10-29 00:00:00,8500.0,2010,New York City,NY,,,
2140,2010-10-29 00:00:00,15000.0,2010,New York City,NY,,,
2141,2010-10-29 00:00:00,27500.0,2010,New York City,NY,,,
2142,2010-10-29 00:00:00,50000.0,2010,New York City,NY,,,
2143,2010-10-29 00:00:00,32500.0,2010,New York City,NY,,,
2144,2010-10-29 00:00:00,1500.0,2010,New York City,NY,,,
2145,2010-10-29 00:00:00,2500.0,2010,New York City,NY,,,
2146,2010-10-29 00:00:00,15000.0,2010,New York City,NY,,,
2147,2010-11-01 00:00:00,650.0,2010,New York City,NY,,,
2148,2010-11-01 00:00:00,50000.0,2010,New York City,NY,,,
2149,2010-11-01 00:00:00,9000.0,2010,New York City,NY,,,
2150,2010-11-02 00:00:00,500.0,2010,New York City,NY,,,
2151,2010-11-02 00:00:00,10353.7,2010,New York City,NY,,,
2152,2010-11-02 00:00:00,19823.15,2010,New York City,NY,,,
2153,2010-11-03 00:00:00,25000.0,2010,New York City,NY,,,
2154,2010-11-03 00:00:00,10000.0,2010,New York City,NY,,,
2155,2010-11-03 00:00:00,45000.0,2010,New York City,NY,,,
2156,2010-11-03 00:00:00,31500.0,2010,New York City,NY,,,
2157,2010-11-03 00:00:00,40000.0,2010,New York City,NY,,,
2158,2010-11-03 00:00:00,17500.0,2010,New York City,NY,,,
2159,2010-11-03 00:00:00,17500.0,2010,New York City,NY,,,
2160,2010-11-03 00:00:00,5000.0,2010,New York City,NY,,,
2161,2010-11-04 00:00:00,30000.0,2010,New York City,NY,,,
2162,2010-11-04 00:00:00,6000.0,2010,New York City,NY,,,
2163,2010-11-04 00:00:00,20000.0,2010,New York City,NY,,,
2164,2010-11-04 00:00:00,10000.0,2010,New York City,NY,,,
2165,2010-11-04 00:00:00,25000.0,2010,New York City,NY,,,
2166,2010-11-04 00:00:00,41000.0,2010,New York City,NY,,,
2167,2010-11-04 00:00:00,30000.0,2010,New York City,NY,,,
2168,2010-11-04 00:00:00,25000.0,2010,New York City,NY,,,
2169,2010-11-04 00:00:00,10000.0,2010,New York City,NY,,,
2170,2010-11-04 00:00:00,65000.0,2010,New York City,NY,,,
2171,2010-11-04 00:00:00,45000.0,2010,New York City,NY,,,
2172,2010-11-04 00:00:00,5000.0,2010,New York City,NY,,,
2173,2010-11-04 00:00:00,2500.0,2010,New York City,NY,,,
2174,2010-11-04 00:00:00,35000.0,2010,New York City,NY,,,
2175,2010-11-04 00:00:00,7500.0,2010,New York City,NY,,,
2176,2010-11-04 00:00:00,30000.0,2010,New York City,NY,,,
2177,2010-11-04 00:00:00,1500.0,2010,New York City,NY,,,
2178,2010-11-04 00:00:00,350000.0,2010,New York City,NY,,,
2179,2010-11-04 00:00:00,50000.0,2010,New York City,NY,,,
2180,2010-11-04 00:00:00,20000.0,2010,New York City,NY,,,
2181,2010-11-04 00:00:00,50000.0,2010,New York City,NY,,,
2182,2010-11-04 00:00:00,75000.0,2010,New York City,NY,,,
2183,2010-11-04 00:00:00,375000.0,2010,New York City,NY,,,
2184,2010-11-05 00:00:00,17500.0,2010,New York City,NY,,,
2185,2010-11-05 00:00:00,22500.0,2010,New York City,NY,,,
2186,2010-11-05 00:00:00,16000.0,2010,New York City,NY,,,
2187,2010-11-05 00:00:00,7500.0,2010,New York City,NY,,,
2188,2010-11-05 00:00:00,8500.0,2010,New York City,NY,,,
2189,2010-11-05 00:00:00,5000.0,2010,New York City,NY,,,
2190,2010-11-05 00:00:00,35000.0,2010,New York City,NY,,,
2191,2010-11-05 00:00:00,10000.0,2010,New York City,NY,,,
2192,2010-11-05 00:00:00,10000.0,2010,New York City,NY,,,
2193,2010-11-05 00:00:00,6000.0,2010,New York City,NY,,,
2194,2010-11-05 00:00:00,30000.0,2010,New York City,NY,,,
2195,2010-11-05 00:00:00,1500.0,2010,New York City,NY,,,
2196,2010-11-08 00:00:00,17500.0,2010,New York City,NY,,,
2197,2010-11-08 00:00:00,9000.0,2010,New York City,NY,,,
2198,2010-11-08 00:00:00,35000.0,2010,New York City,NY,,,
2199,2010-11-08 00:00:00,77500.0,2010,New York City,NY,,,
2200,2010-11-09 00:00:00,14500.0,2010,New York City,NY,,,
2201,2010-11-09 00:00:00,45000.0,2010,New York City,NY,,,
2202,2010-11-09 00:00:00,10000.0,2010,New York City,NY,,,
2203,2010-11-10 00:00:00,750.0,2010,New York City,NY,,,
2204,2010-11-10 00:00:00,9000.0,2010,New York City,NY,,,
2205,2010-11-10 00:00:00,33500.0,2010,New York City,NY,,,
2206,2010-11-10 00:00:00,25000.0,2010,New York City,NY,,,
2207,2010-11-10 00:00:00,40000.0,2010,New York City,NY,,,
2208,2010-11-10 00:00:00,45000.0,2010,New York City,NY,,,
2209,2010-11-10 00:00:00,15000.0,2010,New York City,NY,,,
2210,2010-11-10 00:00:00,55000.0,2010,New York City,NY,,,
2211,2010-11-10 00:00:00,20000.0,2010,New York City,NY,,,
2212,2010-11-10 00:00:00,10000.0,2010,New York City,NY,,,
2213,2010-11-10 00:00:00,5000.0,2010,New York City,NY,,,
2214,2010-11-10 00:00:00,13750.0,2010,New York City,NY,,,
2215,2010-11-10 00:00:00,10000.0,2010,New York City,NY,,,
2216,2010-11-10 00:00:00,13750.0,2010,New York City,NY,,,
2217,2010-11-10 00:00:00,750.0,2010,New York City,NY,,,
2218,2010-11-10 00:00:00,225000.0,2010,New York City,NY,,,
2219,2010-11-10 00:00:00,225000.0,2010,New York City,NY,,,
2220,2010-11-11 00:00:00,11000.0,2010,New York City,NY,,,
2221,2010-11-12 00:00:00,10000.0,2010,New York City,NY,,,
2222,2010-11-12 00:00:00,10000.0,2010,New York City,NY,,,
2223,2010-11-12 00:00:00,15000.0,2010,New York City,NY,,,
2224,2010-11-12 00:00:00,15000.0,2010,New York City,NY,,,
2225,2010-11-12 00:00:00,30000.0,2010,New York City,NY,,,
2226,2010-11-12 00:00:00,40000.0,2010,New York City,NY,,,
2227,2010-11-12 00:00:00,30000.0,2010,New York City,NY,,,
2228,2010-11-12 00:00:00,10000.0,2010,New York City,NY,,,
2229,2010-11-12 00:00:00,22500.0,2010,New York City,NY,,,
2230,2010-11-12 00:00:00,7500.0,2010,New York City,NY,,,
2231,2010-11-12 00:00:00,15000.0,2010,New York City,NY,,,
2232,2010-11-12 00:00:00,2000.0,2010,New York City,NY,,,
2233,2010-11-12 00:00:00,2500.0,2010,New York City,NY,,,
2234,2010-11-12 00:00:00,65000.0,2010,New York City,NY,,,
2235,2010-11-12 00:00:00,25000.0,2010,New York City,NY,,,
2236,2010-11-12 00:00:00,65000.0,2010,New York City,NY,,,
2237,2010-11-12 00:00:00,7500.0,2010,New York City,NY,,,
2238,2010-11-12 00:00:00,11000.0,2010,New York City,NY,,,
2239,2010-11-12 00:00:00,20000.0,2010,New York City,NY,,,
2240,2010-11-12 00:00:00,450000.0,2010,New York City,NY,,,
2241,2010-11-15 00:00:00,1500.0,2010,New York City,NY,,,
2242,2010-11-15 00:00:00,1500.0,2010,New York City,NY,,,
2243,2010-11-15 00:00:00,15000.0,2010,New York City,NY,,,
2244,2010-11-15 00:00:00,10000.0,2010,New York City,NY,,,
2245,2010-11-15 00:00:00,32000.0,2010,New York City,NY,,,
2246,2010-11-15 00:00:00,40000.0,2010,New York City,NY,,,
2247,2010-11-15 00:00:00,15000.0,2010,New York City,NY,,,
2248,2010-11-15 00:00:00,750.0,2010,New York City,NY,,,
2249,2010-11-15 00:00:00,20000.0,2010,New York City,NY,,,
2250,2010-11-15 00:00:00,6500.0,2010,New York City,NY,,,
2251,2010-11-15 00:00:00,30000.0,2010,New York City,NY,,,
2252,2010-11-15 00:00:00,30500.0,2010,New York City,NY,,,
2253,2010-11-16 00:00:00,40000.0,2010,New York City,NY,,,
2254,2010-11-16 00:00:00,750.0,2010,New York City,NY,,,
2255,2010-11-16 00:00:00,30000.0,2010,New York City,NY,,,
2256,2010-11-16 00:00:00,7500.0,2010,New York City,NY,,,
2257,2010-11-17 00:00:00,13000.0,2010,New York City,NY,,,
2258,2010-11-17 00:00:00,25000.0,2010,New York City,NY,,,
2259,2010-11-17 00:00:00,15000.0,2010,New York City,NY,,,
2260,2010-11-17 00:00:00,7500.0,2010,New York City,NY,,,
2261,2010-11-18 00:00:00,10000.0,2010,New York City,NY,,,
2262,2010-11-18 00:00:00,5000.0,2010,New York City,NY,,,
2263,2010-11-18 00:00:00,60000.0,2010,New York City,NY,,,
2264,2010-11-18 00:00:00,1000.0,2010,New York City,NY,,,
2265,2010-11-18 00:00:00,30000.0,2010,New York City,NY,,,
2266,2010-11-18 00:00:00,30000.0,2010,New York City,NY,,,
2267,2010-11-18 00:00:00,25000.0,2010,New York City,NY,,,
2268,2010-11-18 00:00:00,7500.0,2010,New York City,NY,,,
2269,2010-11-18 00:00:00,15000.0,2010,New York City,NY,,,
2270,2010-11-18 00:00:00,15000.0,2010,New York City,NY,,,
2271,2010-11-18 00:00:00,25000.0,2010,New York City,NY,,,
2272,2010-11-18 00:00:00,15000.0,2010,New York City,NY,,,
2273,2010-11-19 00:00:00,3250.0,2010,New York City,NY,,,
2274,2010-11-19 00:00:00,3250.0,2010,New York City,NY,,,
2275,2010-11-19 00:00:00,13000.0,2010,New York City,NY,,,
2276,2010-11-19 00:00:00,12500.0,2010,New York City,NY,,,
2277,2010-11-19 00:00:00,45000.0,2010,New York City,NY,,,
2278,2010-11-19 00:00:00,35000.0,2010,New York City,NY,,,
2279,2010-11-19 00:00:00,20000.0,2010,New York City,NY,,,
2280,2010-11-19 00:00:00,35000.0,2010,New York City,NY,,,
2281,2010-11-19 00:00:00,22500.0,2010,New York City,NY,,,
2282,2010-11-19 00:00:00,15000.0,2010,New York City,NY,,,
2283,2010-11-19 00:00:00,15000.0,2010,New York City,NY,,,
2284,2010-11-19 00:00:00,25000.0,2010,New York City,NY,,,
2285,2010-11-19 00:00:00,15000.0,2010,New York City,NY,,,
2286,2010-11-19 00:00:00,27500.0,2010,New York City,NY,,,
2287,2010-11-19 00:00:00,7500.0,2010,New York City,NY,,,
2288,2010-11-19 00:00:00,32500.0,2010,New York City,NY,,,
2289,2010-11-19 00:00:00,55000.0,2010,New York City,NY,,,
2290,2010-11-19 00:00:00,3000.0,2010,New York City,NY,,,
2291,2010-11-19 00:00:00,3500.0,2010,New York City,NY,,,
2292,2010-11-19 00:00:00,20000.0,2010,New York City,NY,,,
2293,2010-11-19 00:00:00,25000.0,2010,New York City,NY,,,
2294,2010-11-19 00:00:00,25000.0,2010,New York City,NY,,,
2295,2010-11-21 00:00:00,6500.0,2010,New York City,NY,,,
2296,2010-11-22 00:00:00,20000.0,2010,New York City,NY,,,
2297,2010-11-22 00:00:00,7500.0,2010,New York City,NY,,,
2298,2010-11-22 00:00:00,2500.0,2010,New York City,NY,,,
2299,2010-11-22 00:00:00,25000.0,2010,New York City,NY,,,
2300,2010-11-22 00:00:00,20000.0,2010,New York City,NY,,,
2301,2010-11-22 00:00:00,13500.0,2010,New York City,NY,,,
2302,2010-11-22 00:00:00,13500.0,2010,New York City,NY,,,
2303,2010-11-22 00:00:00,25000.0,2010,New York City,NY,,,
2304,2010-11-22 00:00:00,25000.0,2010,New York City,NY,,,
2305,2010-11-23 00:00:00,24500.0,2010,New York City,NY,,,
2306,2010-11-23 00:00:00,45000.0,2010,New York City,NY,,,
2307,2010-11-23 00:00:00,10000.0,2010,New York City,NY,,,
2308,2010-11-23 00:00:00,60000.0,2010,New York City,NY,,,
2309,2010-11-23 00:00:00,20000.0,2010,New York City,NY,,,
2310,2010-11-23 00:00:00,2500.0,2010,New York City,NY,,,
2311,2010-11-23 00:00:00,9000.0,2010,New York City,NY,,,
2312,2010-11-23 00:00:00,50000.0,2010,New York City,NY,,,
2313,2010-11-23 00:00:00,10000.0,2010,New York City,NY,,,
2314,2010-11-23 00:00:00,15000.0,2010,New York City,NY,,,
2315,2010-11-23 00:00:00,37500.0,2010,New York City,NY,,,
2316,2010-11-23 00:00:00,17500.0,2010,New York City,NY,,,
2317,2010-11-23 00:00:00,45000.0,2010,New York City,NY,,,
2318,2010-11-23 00:00:00,80001.0,2010,New York City,NY,,,
2319,2010-11-23 00:00:00,5000.0,2010,New York City,NY,,,
2320,2010-11-23 00:00:00,6000.0,2010,New York City,NY,,,
2321,2010-11-23 00:00:00,5000.0,2010,New York City,NY,,,
2322,2010-11-23 00:00:00,16500.0,2010,New York City,NY,,,
2323,2010-11-24 00:00:00,12500.0,2010,New York City,NY,,,
2324,2010-11-24 00:00:00,3000.0,2010,New York City,NY,,,
2325,2010-11-24 00:00:00,17500.0,2010,New York City,NY,,,
2326,2010-11-24 00:00:00,17500.0,2010,New York City,NY,,,
2327,2010-11-24 00:00:00,17500.0,2010,New York City,NY,,,
2328,2010-11-24 00:00:00,25000.0,2010,New York City,NY,,,
2329,2010-11-24 00:00:00,20000.0,2010,New York City,NY,,,
2330,2010-11-24 00:00:00,30000.0,2010,New York City,NY,,,
2331,2010-11-24 00:00:00,9000.0,2010,New York City,NY,,,
2332,2010-11-26 00:00:00,15000.0,2010,New York City,NY,,,
2333,2010-11-26 00:00:00,45000.0,2010,New York City,NY,,,
2334,2010-11-28 00:00:00,20000.0,2010,New York City,NY,,,
2335,2010-11-28 00:00:00,20000.0,2010,New York City,NY,,,
2336,2010-11-29 00:00:00,32500.0,2010,New York City,NY,,,
2337,2010-11-29 00:00:00,1000.0,2010,New York City,NY,,,
2338,2010-11-29 00:00:00,1500.0,2010,New York City,NY,,,
2339,2010-11-29 00:00:00,1500.0,2010,New York City,NY,,,
2340,2010-11-29 00:00:00,22500.0,2010,New York City,NY,,,
2341,2010-11-29 00:00:00,25000.0,2010,New York City,NY,,,
2342,2010-11-29 00:00:00,60000.0,2010,New York City,NY,,,
2343,2010-11-29 00:00:00,13000.0,2010,New York City,NY,,,
2344,2010-11-30 00:00:00,45000.0,2010,New York City,NY,,,
2345,2010-11-30 00:00:00,27500.0,2010,New York City,NY,,,
2346,2010-11-30 00:00:00,9000.0,2010,New York City,NY,,,
2347,2010-12-01 00:00:00,25000.0,2010,New York City,NY,,,
2348,2010-12-01 00:00:00,10000.0,2010,New York City,NY,,,
2349,2010-12-01 00:00:00,2500.0,2010,New York City,NY,,,
2350,2010-12-01 00:00:00,15000.0,2010,New York City,NY,,,
2351,2010-12-01 00:00:00,185000.0,2010,New York City,NY,,,
2352,2010-12-01 00:00:00,25000.0,2010,New York City,NY,,,
2353,2010-12-01 00:00:00,1000.0,2010,New York City,NY,,,
2354,2010-12-01 00:00:00,10000.0,2010,New York City,NY,,,
2355,2010-12-01 00:00:00,2500.0,2010,New York City,NY,,,
2356,2010-12-01 00:00:00,1000.0,2010,New York City,NY,,,
2357,2010-12-01 00:00:00,1500.0,2010,New York City,NY,,,
2358,2010-12-01 00:00:00,15000.0,2010,New York City,NY,,,
2359,2010-12-01 00:00:00,15000.0,2010,New York City,NY,,,
2360,2010-12-02 00:00:00,20000.0,2010,New York City,NY,,,
2361,2010-12-02 00:00:00,30000.0,2010,New York City,NY,,,
2362,2010-12-02 00:00:00,35000.0,2010,New York City,NY,,,
2363,2010-12-03 00:00:00,16500.0,2010,New York City,NY,,,
2364,2010-12-03 00:00:00,20000.0,2010,New York City,NY,,,
2365,2010-12-03 00:00:00,28000.0,2010,New York City,NY,,,
2366,2010-12-03 00:00:00,20000.0,2010,New York City,NY,,,
2367,2010-12-03 00:00:00,48000.0,2010,New York City,NY,,,
2368,2010-12-03 00:00:00,499.87,2010,New York City,NY,,,
2369,2010-12-03 00:00:00,35000.0,2010,New York City,NY,,,
2370,2010-12-03 00:00:00,45000.0,2010,New York City,NY,,,
2371,2010-12-03 00:00:00,35000.0,2010,New York City,NY,,,
2372,2010-12-03 00:00:00,20000.0,2010,New York City,NY,,,
2373,2010-12-03 00:00:00,30000.0,2010,New York City,NY,,,
2374,2010-12-03 00:00:00,25000.0,2010,New York City,NY,,,
2375,2010-12-03 00:00:00,45000.0,2010,New York City,NY,,,
2376,2010-12-03 00:00:00,12500.0,2010,New York City,NY,,,
2377,2010-12-03 00:00:00,160000.0,2010,New York City,NY,,,
2378,2010-12-03 16:18:31,520459.63,2010,New York City,NY,,,
2379,2010-12-06 00:00:00,2000.0,2010,New York City,NY,,,
2380,2010-12-06 00:00:00,7500.0,2010,New York City,NY,,,
2381,2010-12-06 00:00:00,22500.0,2010,New York City,NY,,,
2382,2010-12-06 00:00:00,2000.0,2010,New York City,NY,,,
2383,2010-12-06 00:00:00,2000.0,2010,New York City,NY,,,
2384,2010-12-06 00:00:00,22500.0,2010,New York City,NY,,,
2385,2010-12-06 00:00:00,20000.0,2010,New York City,NY,,,
2386,2010-12-06 00:00:00,12500.0,2010,New York City,NY,,,
2387,2010-12-06 00:00:00,15000.0,2010,New York City,NY,,,
2388,2010-12-06 00:00:00,15000.0,2010,New York City,NY,,,
2389,2010-12-06 00:00:00,25000.0,2010,New York City,NY,,,
2390,2010-12-07 00:00:00,5000.0,2010,New York City,NY,,,
2391,2010-12-07 00:00:00,22500.0,2010,New York City,NY,,,
2392,2010-12-07 00:00:00,12500.0,2010,New York City,NY,,,
2393,2010-12-07 00:00:00,20000.0,2010,New York City,NY,,,
2394,2010-12-07 00:00:00,9500.0,2010,New York City,NY,,,
2395,2010-12-07 00:00:00,60000.0,2010,New York City,NY,,,
2396,2010-12-07 00:00:00,25000.0,2010,New York City,NY,,,
2397,2010-12-07 00:00:00,7500.0,2010,New York City,NY,,,
2398,2010-12-07 00:00:00,20000.0,2010,New York City,NY,,,
2399,2010-12-07 00:00:00,18000.0,2010,New York City,NY,,,
2400,2010-12-07 00:00:00,7500.0,2010,New York City,NY,,,
2401,2010-12-07 00:00:00,16500.0,2010,New York City,NY,,,
2402,2010-12-07 00:00:00,155002.0,2010,New York City,NY,,,
2403,2010-12-07 00:00:00,35000.0,2010,New York City,NY,,,
2404,2010-12-07 00:00:00,35000.0,2010,New York City,NY,,,
2405,2010-12-07 00:00:00,35000.0,2010,New York City,NY,,,
2406,2010-12-07 00:00:00,35000.0,2010,New York City,NY,,,
2407,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2408,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2409,2010-12-08 00:00:00,10000.0,2010,New York City,NY,,,
2410,2010-12-08 00:00:00,7175.0,2010,New York City,NY,,,
2411,2010-12-08 00:00:00,6400.0,2010,New York City,NY,,,
2412,2010-12-08 00:00:00,16000.0,2010,New York City,NY,,,
2413,2010-12-08 00:00:00,16000.0,2010,New York City,NY,,,
2414,2010-12-08 00:00:00,25000.0,2010,New York City,NY,,,
2415,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2416,2010-12-08 00:00:00,17500.0,2010,New York City,NY,,,
2417,2010-12-08 00:00:00,22000.0,2010,New York City,NY,,,
2418,2010-12-08 00:00:00,15000.0,2010,New York City,NY,,,
2419,2010-12-08 00:00:00,20000.0,2010,New York City,NY,,,
2420,2010-12-08 00:00:00,42500.0,2010,New York City,NY,,,
2421,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2422,2010-12-08 00:00:00,20000.0,2010,New York City,NY,,,
2423,2010-12-08 00:00:00,20000.0,2010,New York City,NY,,,
2424,2010-12-08 00:00:00,25000.0,2010,New York City,NY,,,
2425,2010-12-08 00:00:00,35000.0,2010,New York City,NY,,,
2426,2010-12-08 00:00:00,15000.0,2010,New York City,NY,,,
2427,2010-12-08 00:00:00,25000.0,2010,New York City,NY,,,
2428,2010-12-08 00:00:00,16500.0,2010,New York City,NY,,,
2429,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2430,2010-12-08 00:00:00,15000.0,2010,New York City,NY,,,
2431,2010-12-08 00:00:00,35000.0,2010,New York City,NY,,,
2432,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2433,2010-12-08 00:00:00,22500.0,2010,New York City,NY,,,
2434,2010-12-08 00:00:00,45000.0,2010,New York City,NY,,,
2435,2010-12-08 00:00:00,3000.0,2010,New York City,NY,,,
2436,2010-12-08 00:00:00,15000.0,2010,New York City,NY,,,
2437,2010-12-09 00:00:00,30000.0,2010,New York City,NY,,,
2438,2010-12-09 00:00:00,750.0,2010,New York City,NY,,,
2439,2010-12-09 00:00:00,40000.0,2010,New York City,NY,,,
2440,2010-12-09 00:00:00,35000.0,2010,New York City,NY,,,
2441,2010-12-09 00:00:00,4500.0,2010,New York City,NY,,,
2442,2010-12-09 00:00:00,20000.0,2010,New York City,NY,,,
2443,2010-12-09 00:00:00,30000.0,2010,New York City,NY,,,
2444,2010-12-09 00:00:00,40000.0,2010,New York City,NY,,,
2445,2010-12-09 00:00:00,25000.0,2010,New York City,NY,,,
2446,2010-12-09 00:00:00,5000.0,2010,New York City,NY,,,
2447,2010-12-09 00:00:00,30000.0,2010,New York City,NY,,,
2448,2010-12-09 00:00:00,2500.0,2010,New York City,NY,,,
2449,2010-12-10 00:00:00,15000.0,2010,New York City,NY,,,
2450,2010-12-10 00:00:00,23344.5,2010,New York City,NY,,,
2451,2010-12-10 00:00:00,25000.0,2010,New York City,NY,,,
2452,2010-12-10 00:00:00,20000.0,2010,New York City,NY,,,
2453,2010-12-10 00:00:00,25000.0,2010,New York City,NY,,,
2454,2010-12-10 00:00:00,6000.0,2010,New York City,NY,,,
2455,2010-12-10 00:00:00,10000.0,2010,New York City,NY,,,
2456,2010-12-10 00:00:00,10000.0,2010,New York City,NY,,,
2457,2010-12-10 00:00:00,10000.0,2010,New York City,NY,,,
2458,2010-12-10 00:00:00,15000.0,2010,New York City,NY,,,
2459,2010-12-10 00:00:00,20000.0,2010,New York City,NY,,,
2460,2010-12-13 00:00:00,31000.0,2010,New York City,NY,,,
2461,2010-12-13 00:00:00,15000.0,2010,New York City,NY,,,
2462,2010-12-14 00:00:00,60000.0,2010,New York City,NY,,,
2463,2010-12-14 00:00:00,1500.0,2010,New York City,NY,,,
2464,2010-12-14 00:00:00,40000.0,2010,New York City,NY,,,
2465,2010-12-14 00:00:00,25000.0,2010,New York City,NY,,,
2466,2010-12-14 00:00:00,15000.0,2010,New York City,NY,,,
2467,2010-12-14 00:00:00,10000.0,2010,New York City,NY,,,
2468,2010-12-14 00:00:00,60000.0,2010,New York City,NY,,,
2469,2010-12-15 00:00:00,20000.0,2010,New York City,NY,,,
2470,2010-12-15 00:00:00,10000.0,2010,New York City,NY,,,
2471,2010-12-15 00:00:00,15000.0,2010,New York City,NY,,,
2472,2010-12-15 00:00:00,65000.0,2010,New York City,NY,,,
2473,2010-12-15 00:00:00,5000.0,2010,New York City,NY,,,
2474,2010-12-15 00:00:00,26000.0,2010,New York City,NY,,,
2475,2010-12-15 00:00:00,25000.0,2010,New York City,NY,,,
2476,2010-12-15 00:00:00,12500.0,2010,New York City,NY,,,
2477,2010-12-15 00:00:00,2000.0,2010,New York City,NY,,,
2478,2010-12-15 00:00:00,10000.0,2010,New York City,NY,,,
2479,2010-12-15 00:00:00,20000.0,2010,New York City,NY,,,
2480,2010-12-15 00:00:00,10000.0,2010,New York City,NY,,,
2481,2010-12-15 00:00:00,20000.0,2010,New York City,NY,,,
2482,2010-12-15 00:00:00,35000.0,2010,New York City,NY,,,
2483,2010-12-15 00:00:00,13501.0,2010,New York City,NY,,,
2484,2010-12-15 00:00:00,7500.0,2010,New York City,NY,,,
2485,2010-12-15 00:00:00,50000.0,2010,New York City,NY,,,
2486,2010-12-15 00:00:00,5000.0,2010,New York City,NY,,,
2487,2010-12-15 00:00:00,55000.0,2010,New York City,NY,,,
2488,2010-12-15 00:00:00,55000.0,2010,New York City,NY,,,
2489,2010-12-15 00:00:00,2500.0,2010,New York City,NY,,,
2490,2010-12-15 00:00:00,12500.0,2010,New York City,NY,,,
2491,2010-12-15 00:00:00,25000.0,2010,New York City,NY,,,
2492,2010-12-16 00:00:00,500.0,2010,New York City,NY,,,
2493,2010-12-16 00:00:00,5000.0,2010,New York City,NY,,,
2494,2010-12-16 00:00:00,21000.0,2010,New York City,NY,,,
2495,2010-12-16 00:00:00,40000.0,2010,New York City,NY,,,
2496,2010-12-16 00:00:00,60000.0,2010,New York City,NY,,,
2497,2010-12-16 00:00:00,25000.0,2010,New York City,NY,,,
2498,2010-12-16 00:00:00,750000.0,2010,New York City,NY,,,
2499,2010-12-16 00:00:00,35000.0,2010,New York City,NY,,,
2500,2010-12-16 00:00:00,10000.0,2010,New York City,NY,,,
2501,2010-12-16 00:00:00,10000.0,2010,New York City,NY,,,
2502,2010-12-17 00:00:00,5500.0,2010,New York City,NY,,,
2503,2010-12-17 00:00:00,5500.0,2010,New York City,NY,,,
2504,2010-12-17 00:00:00,5500.0,2010,New York City,NY,,,
2505,2010-12-17 00:00:00,5500.0,2010,New York City,NY,,,
2506,2010-12-17 00:00:00,40000.0,2010,New York City,NY,,,
2507,2010-12-17 00:00:00,17500.0,2010,New York City,NY,,,
2508,2010-12-17 00:00:00,17500.0,2010,New York City,NY,,,
2509,2010-12-17 00:00:00,40000.0,2010,New York City,NY,,,
2510,2010-12-17 00:00:00,4500.0,2010,New York City,NY,,,
2511,2010-12-17 00:00:00,8000.0,2010,New York City,NY,,,
2512,2010-12-17 00:00:00,13960.0,2010,New York City,NY,,,
2513,2010-12-17 00:00:00,27500.0,2010,New York City,NY,,,
2514,2010-12-17 00:00:00,37500.0,2010,New York City,NY,,,
2515,2010-12-17 00:00:00,10000.0,2010,New York City,NY,,,
2516,2010-12-17 00:00:00,35000.0,2010,New York City,NY,,,
2517,2010-12-17 00:00:00,350000.0,2010,New York City,NY,,,
2518,2010-12-17 00:00:00,7500.0,2010,New York City,NY,,,
2519,2010-12-20 00:00:00,15000.0,2010,New York City,NY,,,
2520,2010-12-20 00:00:00,15000.0,2010,New York City,NY,,,
2521,2010-12-20 00:00:00,12500.0,2010,New York City,NY,,,
2522,2010-12-20 00:00:00,30000.0,2010,New York City,NY,,,
2523,2010-12-20 00:00:00,12500.0,2010,New York City,NY,,,
2524,2010-12-20 00:00:00,10500.0,2010,New York City,NY,,,
2525,2010-12-20 00:00:00,275545.0,2010,New York City,NY,,,
2526,2010-12-20 00:00:00,15000.0,2010,New York City,NY,,,
2527,2010-12-21 00:00:00,14000.0,2010,New York City,NY,,,
2528,2010-12-21 00:00:00,21000.0,2010,New York City,NY,,,
2529,2010-12-21 00:00:00,940.82,2010,New York City,NY,,,
2530,2010-12-22 00:00:00,20000.0,2010,New York City,NY,,,
2531,2010-12-22 00:00:00,22500.0,2010,New York City,NY,,,
2532,2010-12-22 00:00:00,15000.0,2010,New York City,NY,,,
2533,2010-12-22 00:00:00,30000.0,2010,New York City,NY,,,
2534,2010-12-22 00:00:00,42500.0,2010,New York City,NY,,,
2535,2010-12-22 00:00:00,20000.0,2010,New York City,NY,,,
2536,2010-12-22 00:00:00,25000.0,2010,New York City,NY,,,
